loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
6384827010,04/06/2020,"NEW FRONTIER-THAYER COUNTY INSURANCE AGENCY, INC.",325 Lincoln Ave,HEBRON,NE,68370-1525,12/24/2020,Paid in Full,32532,32532,Midwest Bank,4,524210,Corporation,Midwest Bank,32744.11,02/16/2021
5377798606,03/20/2021,BURR DIRT LLC,410 N Adams Central Ave,HASTINGS,NE,68901,12/09/2021,Paid in Full,32526,32526,First Interstate Bank,7,238910,Limited  Liability Company(LLC),First Interstate Bank,32743.43,12/01/2021
8136897706,05/01/2020,DAYCO HOME IMPROVEMENT LLC,5827 191ST ST S,OMAHA,NE,68135,05/22/2021,Paid in Full,32525,32525,"U.S. Bank, National Association",4,236115,Limited  Liability Company(LLC),"U.S. Bank, National Association",32824.95,04/05/2021
8628928302,01/29/2021,SOARING WINGS VINEYARD LLC,17111 S 138th St,Springfield,NE,68059-4810,10/06/2021,Paid in Full,32525,32525,American National Bank,5,111332,Limited  Liability Company(LLC),American National Bank,32728.17,09/20/2021
2351708501,02/20/2021,COAT ALL PAINTING,1514 D Ave,Kearney,NE,68847-6150,08/17/2021,Paid in Full,32520,32520,"U.S. Bank, National Association",3,238320,Limited  Liability Company(LLC),"U.S. Bank, National Association",32647.37,07/14/2021
5083667110,04/13/2020,"THE COUNTER TOP SHOP, L.L.C.",14609 Prairie Corners Road,OMAHA,NE,68138-3900,06/12/2021,Paid in Full,32510,32510,Core Bank,7,238990,Corporation,Core Bank,32870.32,05/25/2021
1447457404,05/04/2020,ONE2ONE AINSWORTH LLC,519 S 216th St.,ELKHORN,NE,68022,02/10/2021,Paid in Full,32500,32500,American National Bank,2,446110,Limited  Liability Company(LLC),American National Bank,32717.26,01/07/2021
1530908307,01/17/2021,HOMETOWN HARDWARE INC.,212 S Chestnut St,Kimball,NE,69145-1220,07/22/2021,Paid in Full,32500,32500,The Potter State Bank of Potter,3,444130,Corporation,The Potter State Bank of Potter,32636.23,06/29/2021
1648107106,04/10/2020,"ALLIANCE MOTORS UNLIMITED, INC.",1024 Flack Ave,ALLIANCE,NE,69301-2754,05/04/2021,Paid in Full,32500,32500,First National Bank of Omaha,5,811111,Subchapter S Corporation,First National Bank of Omaha,32735.62,01/07/2021
3763307210,04/27/2020,UNITED VETERANS CLUB INC,1914 W CAPITAL AVE,GRAND ISLAND,NE,68803-2116,12/05/2020,Paid in Full,32500,32500,Five Points Bank,18,813410,Non-Profit Organization,Five Points Bank,32674.24,11/12/2020
4084287209,04/27/2020,OAKVIEW FARMS INC.,321 Main Street,JOHNSON,NE,68378,02/12/2021,Paid in Full,32500,32500,Pinnacle Bank,3,111110,Subchapter S Corporation,Pinnacle Bank,32720.28,01/07/2021
4442877003,04/03/2020,"CAITLYN M. LASTOVICA, D.D.S., LLC",210 W. 38th Street,SCOTTSBLUFF,NE,69361-4625,11/13/2020,Paid in Full,32500,32500,Platte Valley Bank,4,621210,Limited  Liability Company(LLC),Platte Valley Bank,32676.04,10/21/2020
4630427005,04/04/2020,"MEIER'S WINE, INC",1244 South Street,LINCOLN,NE,68502-2348,12/18/2020,Paid in Full,32500,32500,Union Bank and Trust Company,6,445310,Corporation,Union Bank and Trust Company,32699.51,11/23/2020
4880697008,04/04/2020,"SALT CREEK FARMHOUSE, LLC",872 LITTLE SALT RD,GREENWOOD,NE,68366-3001,08/07/2021,Paid in Full,32500,32500,i3 Bank,8,321113,Limited  Liability Company(LLC),i3 Bank,32919.79,07/26/2021
4887377009,04/04/2020,TOTAL SLEEP CENTER LLC,6414 S 118 ST,OMAHA,NE,68137-3576,12/18/2020,Paid in Full,32500,32500,American National Bank,3,621399,Limited  Liability Company(LLC),American National Bank,32702.12,11/30/2020
4927687003,04/04/2020,RADU NEAMU MD PC,1500 S 48th St Ste 800,LINCOLN,NE,68506-1200,04/09/2021,Paid in Full,32500,32500,Pinnacle Bank,1,621111,Corporation,Pinnacle Bank,28807.72,03/17/2021
4970607007,04/04/2020,"BOB MEYER INSURANCE AGENCY, INC.",1819 N 169th Plaza,OMAHA,NE,68118-2803,12/18/2020,Paid in Full,32500,32500,American National Bank,3,524210,Corporation,American National Bank,32686.99,11/12/2020
5004547003,04/04/2020,MATTHEW L FREYER DDS PC,8424 W Center Road #100,OMAHA,NE,68124-3133,01/13/2021,Paid in Full,32500,32500,Security National Bank of Omaha,3,621210,Corporation,Security National Bank of Omaha,32676.11,02/12/2021
5166127009,04/05/2020,AKSARBEN GARAGE DOOR SERVICES INC,7103 South 140th Ave,OMAHA,NE,68138-6228,04/06/2021,Paid in Full,32500,32500,Northwest Bank,2,238990,Subchapter S Corporation,Northwest Bank,32787.08,03/01/2021
5198597004,04/05/2020,"HAAS INSURANCE, LLC",923 8th Ave,SIDNEY,NE,69162-1736,12/12/2020,Paid in Full,32500,32500,Points West Community Bank,5,524210,Limited  Liability Company(LLC),Points West Community Bank,32685.21,11/02/2020
5391667210,04/27/2020,HORIZON BIOFUELS INC,950 S UNION ST,FREMONT,NE,68025-6124,12/17/2020,Paid in Full,32500,32500,RVR Bank,4,321999,Corporation,RVR Bank,32661.16,11/05/2020
5743147005,04/06/2020,"FLP, LLC",10630 Chandler Road #7,LA VISTA,NE,68128-3119,01/14/2021,Paid in Full,32500,32500,Pinnacle Bank,4,523910,Limited  Liability Company(LLC),Pinnacle Bank,32724.79,12/22/2020
5968638410,02/09/2021,JOHN ENGBRECHT,33664 738 Rd,Imperial,NE,69033-3099,10/09/2021,Paid in Full,32500,32500,Pinnacle Bank,1,531210,Independent Contractors,Pinnacle Bank,32694.1,09/22/2021
5982458509,03/02/2021,HUG-A-BUNCH CHILD CARE CENTER,6333 Apple Way Ste 101,Lincoln,NE,68516-3504,11/09/2021,Paid in Full,32500,32500,Cornhusker Bank,10,624410,Limited  Liability Company(LLC),Cornhusker Bank,32712.15,10/26/2021
6176437006,04/06/2020,DANNY JANZEN,2017 Ridge Circle,AURORA,NE,68818-1404,04/09/2021,Paid in Full,32500,32500,Pinnacle Bank,2,111150,Sole Proprietorship,Pinnacle Bank,32790.69,03/05/2021
6223867010,04/06/2020,"CALEB SCHROEDER, MD, LLC",618 NORTH DENVER AVE,HASTINGS,NE,68901-5122,03/10/2021,Paid in Full,32500,32500,Pinnacle Bank,4,621111,Limited  Liability Company(LLC),Pinnacle Bank,32769.03,02/09/2021
6319377010,04/06/2020,P & M LOGISTICS,2003 RIDGEWOOD DR,PAPILLION,NE,68133-2469,01/20/2021,Paid in Full,32500,32500,Foundation One Bank,3,484110,Corporation,Foundation One Bank,32729.73,12/31/2020
6348937000,04/06/2020,K-FOODS INC,319 W 3rd,Wilber,NE,68465,01/22/2021,Paid in Full,33600,32500,First State Bank Nebraska,3,492210,Corporation,First State Bank Nebraska,32713.96,12/09/2020
6822117206,04/28/2020,"OPTIMUM FITNESS, INC.",4419 S 134th St,OMAHA,NE,68137-1107,05/18/2021,Paid in Full,32500,32500,First National Bank of Omaha,5,713940,Corporation,First National Bank of Omaha,32814.17,04/15/2021
6844347010,04/07/2020,PRM AKSARBEN LLC,1303 S 72ND ST Suite 108,OMAHA,NE,68124-1603,12/17/2020,Paid in Full,32500,32500,Foundation One Bank,8,722513,Limited  Liability Company(LLC),Foundation One Bank,32678.97,11/05/2020
6888207005,04/07/2020,LINA TRUU INC.,7017 NW 5th St,LINCOLN,NE,68521-4520,07/21/2021,Paid in Full,15000,32500,Union Bank and Trust Company,22,722511,Corporation,Union Bank and Trust Company,32884.58,06/15/2021
7150857010,04/07/2020,JOHNSON FAMILY VISION CARE PC,523 E ST,FAIRBURY,NE,68352-2323,01/12/2021,Paid in Full,32500,32500,Heartland Bank,5,621399,Subchapter S Corporation,Heartland Bank,32704.93,11/23/2020
7347127007,04/07/2020,CLAYTON REPLOGLE,419 COURT ST,BEATRICE,NE,68310-3806,02/12/2021,Paid in Full,32500,32500,Pinnacle Bank,7,311812,Sole Proprietorship,Pinnacle Bank,32732.01,12/31/2020
7427837106,04/14/2020,CAROUSEL DAYCARE & PRESCHOOL,4001 S 17TH ST,LINCOLN,NE,68502-5440,01/14/2021,Paid in Full,32500,32500,Pinnacle Bank,8,624410,Sole Proprietorship,Pinnacle Bank,32708.54,12/14/2020
7807047205,04/28/2020,HKG INSURANCE SOLUTIONS LLLC,1228 N 164TH ST,OMAHA,NE,68118-2452,07/08/2021,Paid in Full,32500,32500,Arbor Bank,2,524210,Limited  Liability Company(LLC),Arbor Bank,32870.14,06/15/2021
8283558509,03/09/2021,DOUGLAS ROSE,1491 Road 195,Big Springs,NE,69122-2224,06/26/2021,Paid in Full,32500,32500,Community First Bank,3,111150,Sole Proprietorship,Community First Bank,32627.29,07/30/2021
8287538500,03/09/2021,UNIVERSAL DANCE ACADEMY INC,400 N 48th St Ste C1,Lincoln,NE,68504-3402,10/20/2021,Paid in Full,32500,32500,Security First Bank,10,611610,Subchapter S Corporation,Security First Bank,32678.75,09/27/2021
8538628705,04/07/2021,ALL STAR CONSTRUCTION INC.,506 Meadowlark Dr,Saint Libory,NE,68872-2928,11/06/2021,Paid in Full,32500,32500,Pinnacle Bank,5,238160,Subchapter S Corporation,Pinnacle Bank,32664.31,10/19/2021
8578927100,04/15/2020,K&S MECHANICAL LLC,1838 Sutton Dr,Wahoo,NE,68066,02/08/2022,Paid in Full,32500,32500,Wahoo State Bank,2,238220,Limited  Liability Company(LLC),Wahoo State Bank,32955.9,09/09/2021
8593737002,04/08/2020,"DORCEY, INC.",211 W 6th St,NORTH BEND,NE,68649-4464,11/14/2020,Paid in Full,32500,32500,Platte Valley Bank,3,424910,Subchapter S Corporation,Platte Valley Bank,32657.08,10/08/2020
9138817005,04/09/2020,BIANCO ELECTRIC LLC,4816 N 210TH ST,ELKHORN,NE,68022-5297,02/19/2021,Paid in Full,32500,32500,Dundee Bank,3,238210,Limited  Liability Company(LLC),Dundee Bank,32755.49,01/26/2021
9349037105,04/15/2020,CHARLES KLEEB,80185 Dr. 439,BROKEN BOW,NE,68822,01/28/2021,Paid in Full,32500,32500,Nebraska State Bank and Trust Company,3,111191,Sole Proprietorship,Nebraska State Bank and Trust Company,32689.66,11/20/2020
9558277005,04/09/2020,"BERENS CONSTRUCTION, INC",4335 S 90TH ST,OMAHA,NE,68127-1309,02/12/2021,Paid in Full,32500,32500,Pinnacle Bank,5,236115,Corporation,Pinnacle Bank,32753.68,01/26/2021
9610077100,04/15/2020,HUG A BUNCH CHILD CARE CENTER,6333 APPLE WAY ste 101,LINCOLN,NE,68516-3504,12/11/2020,Paid in Full,32500,32500,Cornhusker Bank,10,624410,Limited  Liability Company(LLC),Cornhusker Bank,32696.81,11/25/2020
9687917003,04/09/2020,MCMEEKIN SERVICES LLC,14607 226th St,GREENWOOD,NE,68366-1735,04/14/2021,Paid in Full,32500,32500,Centris FCU,5,811490,Limited  Liability Company(LLC),Centris FCU,32696.78,11/25/2020
2570348304,01/21/2021,RON COLEMAN,43820 Drive 810,Broken Bow,NE,68822-5510,08/24/2021,Paid in Full,32497.15,32497.15,Nebraska State Bank and Trust Company,2,112111,Sole Proprietorship,Nebraska State Bank and Trust Company,32660.08,07/30/2021
3572458300,01/22/2021,PLAINS INSURANCE BROKERS LLC,1414 E 20th St Ste 7,Scottsbluff,NE,69361-2712,04/06/2022,Paid in Full,32489.2,32489.2,Platte Valley Bank,3,524210,Limited  Liability Company(LLC),Platte Valley Bank,32876.36,03/31/2022
8565617004,04/08/2020,"BUFFALO CHIPZ, INC.",1029 Court Street,GIBBON,NE,68840-4064,01/20/2021,Paid in Full,32487,32487,Bruning Bank,6,722511,Subchapter S Corporation,Bruning Bank,32708.62,12/15/2020
9172318302,01/30/2021,JARRED FICHTNER,74204 Avenue 376,Maywood,NE,69038-4445,03/03/2021,Paid in Full,32485,32485,Community First Bank,1,112111,Sole Proprietorship,Community First Bank,32617.65,07/02/2021
8404767209,04/28/2020,MIDTOWN MOTORS INC.,620 E. 4th Street,NORTH PLATTE,NE,69101,02/16/2021,Paid in Full,32482,32482,First Interstate Bank,5,441120,Corporation,First Interstate Bank,32716.05,01/25/2021
7649098503,03/06/2021,"LENTZ LAW, PC, LLO",650 J St Ste 215B,Lincoln,NE,68508-2986,09/16/2021,Paid in Full,32480,32480,Union Bank and Trust Company,3,541110,Corporation,Union Bank and Trust Company,32636.99,08/31/2021
1718877208,04/15/2020,"KRL ACCOUNTING & TAX, LLC","10730 Pacific Street, Ste 242",OMAHA,NE,68114,05/25/2021,Paid in Full,32460,32460,BMO Bank National Association,4,541211,Limited  Liability Company(LLC),BMO Bank National Association,32774.68,04/08/2021
5726227003,04/06/2020,BIG RED MOTORSPORTS INC.,106 E 3rd St,NELIGH,NE,68756-1401,02/16/2021,Paid in Full,32460,32460,Heritage Bank,6,441210,Corporation,Heritage Bank,32689.92,12/22/2020
1536317900,06/10/2020,BRAMAR LLC,131 N MAIN ST,WEST POINT,NE,68788-1415,03/16/2021,Paid in Full,32457.5,32457.5,CharterWest Bank,5,453210,Limited  Liability Company(LLC),CharterWest Bank,32645.93,01/07/2021
1501308305,01/17/2021,BRAMAR LLC,131 N Main St,West Point,NE,68788-1415,08/05/2021,Paid in Full,32457,32457,CharterWest Bank,5,453210,Limited  Liability Company(LLC),CharterWest Bank,32612.07,07/19/2021
6109518503,03/02/2021,FRANTZ ANTOINE,1608 Frisco Dr,Lincoln,NE,68521-9086,07/23/2021,Paid in Full,32457,32457,BMO Bank National Association,1,238160,Sole Proprietorship,BMO Bank National Association,32548.96,06/15/2021
1377128410,02/01/2021,NIGHTCAP MANAGEMENT LLC,1000 South St Ste 102,Lincoln,NE,68502-2250,12/08/2021,Paid in Full,32452,32452,NebraskaLand Bank,2,721110,Limited  Liability Company(LLC),NebraskaLand Bank,32685.83,11/01/2021
7702017200,04/28/2020,"CHABAD LUBAVICH OF NEBRASKA, INC",1866 S 120th Street,Omaha,NE,68144,05/15/2021,Paid in Full,32452,32452,Union Bank and Trust Company,5,813110,Limited  Liability Company(LLC),Union Bank and Trust Company,32779.22,04/29/2021
4788227102,04/13/2020,LAZY RW ENTERPRISES LLC,511 S Ash St,MOOREFIELD,NE,69039-5104,05/04/2021,Paid in Full,32449.05,32449.05,First National Bank of Omaha,4,312140,Limited  Liability Company(LLC),First National Bank of Omaha,32669.88,12/21/2020
5892607103,04/14/2020,GOODWIN CUSTOM CONTRACTING LLC,1817 N 155th Ave,OMAHA,NE,68154-4124,05/04/2021,Paid in Full,32442,32442,First National Bank of Omaha,2,236118,Limited  Liability Company(LLC),First National Bank of Omaha,32642.22,02/16/2021
1962248401,02/03/2021,HAROLD ORTEGREN,2505 N S Rd,Marquette,NE,68854-4133,02/18/2021,Paid in Full,32441.05,32441.05,First State Bank,3,111150,Sole Proprietorship,First State Bank,32555.7,06/15/2021
7705708905,05/07/2021,W-B RANCH,62786 726 Rd,Johnson,NE,68378-3544,11/18/2021,Paid in Full,32437,32437,CerescoBank,2,112111,Partnership,CerescoBank,32580.26,10/27/2021
9994767104,04/15/2020,J & H GREENHOUSE,55063 US Hwy 275,NORFOLK,NE,68701-1401,01/07/2021,Paid in Full,32435,32435,Battle Creek State Bank,12,111421,Sole Proprietorship,Battle Creek State Bank,32591.77,10/08/2020
5790427009,04/06/2020,"CENTRAL NEBRASKA ELECTRIC, INC.",78984 Dr 452,ANSLEY,NE,68814,01/28/2021,Paid in Full,32430,32430,Nebraska State Bank and Trust Company,3,238210,Subchapter S Corporation,Nebraska State Bank and Trust Company,32629.91,11/27/2020
4185978308,01/23/2021,GROWE INC,42710 Road 757,Cozad,NE,69130-5130,10/13/2021,Paid in Full,32425,32425,Homestead Bank,2,111150,Corporation,Homestead Bank,32642.07,09/27/2021
8623027003,04/08/2020,"ISLAND LAW OFFICE, PC, LLO",1428 10th Street,Gering,NE,69341-2817,06/10/2021,Paid in Full,32420,32420,First National Bank of Omaha,2,541110,Subchapter S Corporation,"Western States Bank, A Division of First National Bank of Omaha",32769.96,05/18/2021
2978447307,04/29/2020,PTT  HOLDINGS INC,"1700 MARKET LN, STE 57",NORFOLK,NE,68701-0303,05/04/2021,Paid in Full,32417,32417,First National Bank of Omaha,6,812113,Corporation,First National Bank of Omaha,32644.82,01/13/2021
3483318400,02/05/2021,CHEF MARIOS CUBE INC,4524 S 84th St,Omaha,NE,68127-1711,02/17/2022,Paid in Full,32417,32417,"U.S. Bank, National Association",3,722320,Corporation,"U.S. Bank, National Association",32715.06,01/06/2022
4609378310,01/23/2021,ESTHER'S,805 1/2 S 75th St,Omaha,NE,68114-4670,11/20/2021,Paid in Full,32417,32417,"U.S. Bank, National Association",38,453310,Subchapter S Corporation,"U.S. Bank, National Association",32661.03,10/26/2021
8657037102,04/15/2020,ESTHERS INC,8051/2 75TH ST S,OMAHA,NE,68114,06/18/2021,Paid in Full,32417,32417,"U.S. Bank, National Association",8,453310,Subchapter S Corporation,"U.S. Bank, National Association",32756.48,05/03/2021
7547347008,04/07/2020,WALLINGER FINANCIAL SERVICES,46750 879TH RD,STUART,NE,68780-5897,02/06/2021,Paid in Full,32416.55,32416.55,The Tri-County Bank,3,523930,Sole Proprietorship,The Tri-County Bank,32658.12,01/13/2021
3898738704,03/31/2021,THE GARAGE AUTOMOTIVE PERFORMANCE AND REPAIR,3231 N Broad St,Fremont,NE,68025-2343,09/29/2021,Paid in Full,32416,32416.41,First National Bank of Omaha,1,811111,Limited  Liability Company(LLC),First National Bank of Omaha,32546.98,08/25/2021
2980777300,04/29/2020,HOLDREGE FLORAL EXPRESSIONS LLP,518 East Ave,Holdrege,NE,68949,12/11/2020,Paid in Full,32415,32415,Custer Federal State Bank,4,453110,Limited Liability Partnership,Custer Federal State Bank,32595.28,11/27/2020
5759927008,04/06/2020,TOTAL REALTY INC,3808 23RD ST,COLUMBUS,NE,68601-3046,09/30/2021,Paid in Full,32404,32404,Columbus Bank and Trust Company,4,531210,Corporation,Columbus Bank and Trust Company,32636.6,01/08/2021
2974557101,04/11/2020,VALBECO CORP.,75590 ROAD 438,LEXINGTON,NE,68850-3816,08/13/2021,Paid in Full,32400,32400,Pinnacle Bank,2,111150,Corporation,Pinnacle Bank,32815.8,07/28/2021
3124227203,04/16/2020,"S & S PUMPING, LLC",351 GRANT ST,BLAIR,NE,68008-2524,11/20/2020,Paid in Full,32400,32400,Washington County Bank,2,562991,Limited  Liability Company(LLC),Washington County Bank,32551.2,10/13/2020
4098798402,02/06/2021,DEREK FOXHOVEN,55939 897 Rd,Fordyce,NE,68736-3035,10/09/2021,Paid in Full,32400,32400,First Dakota National Bank,1,112112,Sole Proprietorship,First Dakota National Bank,32544.71,09/09/2021
4464667000,04/03/2020,"HORIZON INN AND SUITES, LLC",301 Plaza Drive,WEST POINT,NE,68788-2611,03/11/2021,Paid in Full,31900,32400,First State Bank Nebraska,11,721110,Limited  Liability Company(LLC),First State Bank Nebraska,32642.98,02/12/2021
4522557001,04/03/2020,"WALNUT GROVE PLAZA, LLC",4967 S. 155th Street,OMAHA,NE,68137-5007,04/21/2021,Paid in Full,32400,32400,Union Bank and Trust Company,5,531120,Limited  Liability Company(LLC),Union Bank and Trust Company,32692.5,03/05/2021
4836277210,04/27/2020,ELIZABETH JOHNSON DDS PC,3272 Salt Creek Circle,LINCOLN,NE,68504,07/22/2021,Paid in Full,32400,32400,Pinnacle Bank,1,621210,Subchapter S Corporation,Pinnacle Bank,26500.12,02/24/2021
4840137206,04/27/2020,"HEIDI STARK, PC",3272 Salt Creek Circle,LINCOLN,NE,68504,07/22/2021,Paid in Full,32400,32400,Pinnacle Bank,1,621210,Subchapter S Corporation,Pinnacle Bank,22680.56,02/24/2021
5104037000,04/05/2020,THE SAND CORPORATION,6305 West Adams St,LINCOLN,NE,68524-8860,01/14/2021,Paid in Full,32400,32400,Union Bank and Trust Company,7,531120,Corporation,Union Bank and Trust Company,32613.3,12/09/2020
5646807000,04/06/2020,WIRELESS 2 GO ND LLC,"9006 MAPLE ST, STE F",OMAHA,NE,68134-5730,01/16/2021,Paid in Full,32400,32400,Bell Bank,8,517911,Limited  Liability Company(LLC),Bell Bank,32635.8,01/07/2021
5698327000,04/06/2020,RON BRUNS FEED YARDS,714 CARNES AVE,PENDER,NE,68047-4445,12/12/2020,Paid in Full,32400,32400,Frontier Bank,5,112112,Sole Proprietorship,Frontier Bank,32593.51,11/19/2020
6588597004,04/07/2020,BARNASON'S SUPER MARKET INC,554 W GAGE STREET,BLUE HILL,NE,68930-8000,12/17/2020,Paid in Full,32400,32400,South Central State Bank,16,445110,Corporation,South Central State Bank,32599.73,11/27/2020
6842907400,05/15/2020,STEVE AND DIANA LINDERSMITH,532 PIGGOT ST PO BOX 184,BRUNING,NE,68322,12/10/2020,Paid in Full,32400,32400,Citizens State Bank,3,236220,Partnership,Citizens State Bank,32553.57,11/12/2020
7003537106,04/14/2020,"BENDFELDT SEED, INC",6280 LAKOTA RD,GIBBON,NE,68840-3072,02/09/2021,Paid in Full,32400,32400,Exchange Bank,2,115113,Corporation,Exchange Bank,32633.46,01/11/2021
7390877102,04/14/2020,"BELLEVUE VISION CLINIC, P.C.",1810 WILSHIRE DR,BELLEVUE,NE,68005-3680,07/08/2021,Paid in Full,34700,32400,Arbor Bank,7,621320,Subchapter S Corporation,Arbor Bank,32777.1,06/15/2021
7779127000,04/08/2020,KROEGER BODY SHOP INC.,1605 B ST,SCHUYLER,NE,68661-1435,02/12/2021,Paid in Full,29300,32400,Pinnacle Bank,2,811111,Corporation,Pinnacle Bank,32652,01/20/2021
8363517000,04/08/2020,MARSHALL PAINTING INC,4622 N 168 AVE,OMAHA,NE,68116-3067,12/08/2020,Paid in Full,32400,32400,Access Bank,8,238320,Subchapter S Corporation,Access Bank,32602.15,02/16/2021
9475507105,04/15/2020,APEX INFORMATICS LLC,2424 N 175TH ST,OMAHA,NE,68116-2732,01/14/2021,Paid in Full,32400,32400,Pinnacle Bank,2,561311,Limited  Liability Company(LLC),Pinnacle Bank,32607,12/14/2020
2393058505,02/20/2021,BRENT B. HINRICHS,908 V Rd,Hildreth,NE,68947-5149,11/18/2021,Paid in Full,32398,32398,Pathway Bank,3,111150,Sole Proprietorship,Pathway Bank,32600.49,10/06/2021
2081217303,04/29/2020,"NORTHERN CONTRACTORS, INC",15121 Lake St,OMAHA,NE,68116,11/11/2020,Paid in Full,32395,32395,Core Bank,4,238220,Subchapter S Corporation,Core Bank,32538.98,10/13/2020
8235077005,04/08/2020,"PETERS FUNERAL HOME, INC",302 2nd Street Box 181,SAINT PAUL,NE,68873-2505,02/12/2021,Paid in Full,32394,32394,Citizens Bank & Trust Company,3,812210,Corporation,Citizens Bank & Trust Company,32634.26,01/11/2021
9795318407,02/17/2021,JERRY GLASER INC,50206 820th Rd,Spalding,NE,68665-6123,10/14/2021,Paid in Full,32391.3,32391.3,Citizens State Bank,6,112111,Corporation,Citizens State Bank,32573.05,09/14/2021
5693417200,04/27/2020,"PEJSAR & PEJSAR D.D.S.,P.C.",1919 South 48th Street Suite 200,Lincoln,NE,68516,11/13/2020,Paid in Full,32389.8,32389.8,Union Bank and Trust Company,4,621210,Limited  Liability Company(LLC),Union Bank and Trust Company,32530.16,10/13/2020
2010097209,04/15/2020,BURKE BROTHERS INC,10124 Rd 128,ANGORA,NE,69331-9626,05/04/2021,Paid in Full,32386,32386,First National Bank of Omaha,5,112111,Corporation,First National Bank of Omaha,32664.88,02/25/2021
5756537003,04/06/2020,"SAINT VINCENT DE PAUL, SIMON HOUSE",1853 10TH AVE,COLUMBUS,NE,68601-3616,09/30/2021,Paid in Full,32383,32383,Columbus Bank and Trust Company,13,453310,Non-Profit Organization,Columbus Bank and Trust Company,32601.25,12/17/2020
3925438410,02/05/2021,BLACKBURNS TOWING & ASAP LOCKSMITH LLC,2160 N Platte Ave,Fremont,NE,68025-2630,07/10/2021,Paid in Full,32377.5,32377.5,Pinnacle Bank,5,488410,Limited  Liability Company(LLC),Pinnacle Bank,32484.53,06/15/2021
3956538604,03/17/2021,GARY MICHAEL'S CLOTHIERS INC.,6000 Village Dr Ste 500,Lincoln,NE,68516-4713,08/12/2022,Paid in Full,32372,32372,Union Bank and Trust Company,2,448110,Corporation,Union Bank and Trust Company,32805.43,07/20/2022
8665107001,04/08/2020,D&C SENIOR CARE,"1401 E Gold Coast Road, Suite 430",PAPILLION,NE,68046-5711,05/04/2021,Paid in Full,32369.2,32369.2,First National Bank of Omaha,6,623210,Subchapter S Corporation,First National Bank of Omaha,32682.1,03/30/2021
4096768400,02/06/2021,JARED CRITEL,10180 N Hansen Ave,Hastings,NE,68901-8225,10/09/2021,Paid in Full,32368,32368,Five Points Bank,10,332311,Sole Proprietorship,Five Points Bank,32524.45,08/03/2021
9811117008,04/09/2020,"LAW OFFICE OF LEROY PETERSON, P.C., L.L.O.",10730 PACIFIC ST Suite 107,OMAHA,NE,68114-4700,08/18/2021,Paid in Full,32367,32367,Core Bank,3,541110,Corporation,Core Bank,32782.38,07/26/2021
6877497103,04/14/2020,"TWIN CREEK, INC",4102 Twin Creek Dr,BELLEVUE,NE,68123,07/10/2021,Paid in Full,32366,32366,American National Bank,10,722513,Subchapter S Corporation,American National Bank,32623.15,02/09/2021
6223897204,04/27/2020,EARLEY RENTALS LLC,874 S FAWN DR,COLUMBUS,NE,68601-5042,09/30/2021,Paid in Full,32364,32364,Columbus Bank and Trust Company,2,531190,Limited  Liability Company(LLC),Columbus Bank and Trust Company,32563.63,02/16/2021
7615127200,04/28/2020,"KIDS KOMFORT, LLC",602 S Taft Avenue,NORTH PLATTE,NE,69101,05/08/2021,Paid in Full,32362,32362,First Interstate Bank,8,624110,Limited  Liability Company(LLC),First Interstate Bank,32672.32,04/20/2021
1049057200,04/15/2020,"TIGER TOWN FOOD CENTER, LLC",344 N State Street,OSMOND,NE,68765-0344,02/05/2021,Paid in Full,32350,32350,Security Bank,15,445299,Partnership,Security Bank,32595.32,01/25/2021
3494588406,02/05/2021,JAMES H. MCGOWAN,1213 Road 4,Mc Cool Junction,NE,68401-8008,09/24/2021,Paid in Full,32350,32350,Cornerstone Bank,4,111150,Sole Proprietorship,Cornerstone Bank,32504.56,08/02/2021
7663377003,04/07/2020,SPIEKER FOUNDATIONS INC,55285 847th RD,NORFOLK,NE,68701-1557,12/19/2020,Paid in Full,28700,32350,Midwest Bank,6,238110,Corporation,Midwest Bank,32547.2,02/16/2021
4243078308,01/23/2021,BENDFELDT SEED INC,6280 Lakota Rd,Gibbon,NE,68840-3072,07/13/2021,Paid in Full,32346.87,32346.87,Exchange Bank,2,115116,Corporation,Exchange Bank,32477.14,06/23/2021
4554007103,04/13/2020,NORTH CENTRAL BUILDERS INC.,321 N Broadway,HARTINGTON,NE,68739-0321,11/06/2020,Paid in Full,32342.5,32342.5,Security Bank,9,238130,Corporation,Security Bank,32503.31,10/13/2020
8251937210,04/28/2020,BAZIS & YOUNG INVESTMENT GROUP LLC,1065 N 115TH ST STE 130,OMAHA,NE,68154,12/18/2020,Paid in Full,32340,32340,American National Bank,2,523930,Limited  Liability Company(LLC),American National Bank,32535.89,02/16/2021
8106097701,05/01/2020,CHARLES F CLIFFORD,2710 70TH ST S,LINCOLN,NE,68506,06/17/2021,Paid in Full,32335,32335,"U.S. Bank, National Association",3,524210,Sole Proprietorship,"U.S. Bank, National Association",32679.01,05/26/2021
9885948303,01/31/2021,GOODWIN CUSTOM CONTRACTING LLC,1817 N 155th Ave,Omaha,NE,68154-4124,09/29/2021,Paid in Full,32333,32333.69,First National Bank of Omaha,3,236118,Limited  Liability Company(LLC),First National Bank of Omaha,32500.75,08/10/2021
