loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
9339477104,04/15/2020,"SUNDANCE ORTHODONTICS, LLC",3903 Beckland Dr,FARMINGTON,NM,87402,05/06/2021,Paid in Full,67887,67887,Bank of Colorado,11,621210,Limited  Liability Company(LLC),"Pinnacle Bank, A Division of",68509.3,03/17/2021
1587857201,04/15/2020,LOS COMPAS CAFE LLC,603 S Nevarez St,LAS CRUCES,NM,88001,03/16/2021,Paid in Full,67870.05,67870.05,First New Mexico Bank,18,722511,Limited  Liability Company(LLC),First New Mexico Bank,68353.51,01/07/2021
1697117301,04/28/2020,RAINBOW DENTAL LLC,8611 GOLF RD NW,ALBUQUERQUE,NM,87114,05/21/2021,Paid in Full,67850,67850,"U.S. Bank, National Association",4,621210,Subchapter S Corporation,"U.S. Bank, National Association",68479.5,04/15/2021
3030638508,02/22/2021,DREAMCATCHERS: ACADEMIC BEHAVIOR AND CAREER DEVELOPMENT,5307 Grove East Dr,Sunland Park,NM,88063-9590,11/06/2021,Paid in Full,67820,67820,Fountainhead SBF LLC,4,621330,Non-Profit Organization,Fountainhead SBF LLC,68266.48,10/27/2021
4684647704,05/01/2020,INDUSTRIAL ELECTRIC AUTOMATION,501 KINLEY AVE NE,ALBUQUERQUE,NM,87102,10/21/2021,Paid in Full,67811,67811,"Wells Fargo Bank, National Association",5,238290,Corporation,"Wells Fargo Bank, National Association",68712.05,09/07/2021
2131147806,05/22/2020,"AUTO STATION, LLC",6917 LOMAS BLVD NE,ALBUQUERQUE,NM,87110-6947,05/07/2021,Paid in Full,67800,67800,Western Commerce Bank,8,441120,Limited  Liability Company(LLC),Western Commerce Bank,68386.98,04/08/2021
8497427003,04/08/2020,BIG DADDY'S DINER,2702 US HIGHWAY 82,MAYHILL,NM,88339-9622,02/06/2021,Paid in Full,67800,67800,First National Bank,18,722511,Limited  Liability Company(LLC),First National Bank,68295.32,01/06/2021
1156378607,03/12/2021,RIO GRANDE WHOLESALE INC,1920 Central Ave SW,Albuquerque,NM,87104-1146,12/16/2021,Paid in Full,67790,67790,"Wells Fargo Bank, National Association",12,423940,Corporation,"Wells Fargo Bank, National Association",68248.74,11/18/2021
5993838010,06/29/2020,KOENIG'S INC.,PO BOX 1948,MESILLA PARK,NM,88047-1948,03/18/2021,Paid in Full,67789,67789,Citizens Bank of Las Cruces,5,111335,Subchapter S Corporation,Citizens Bank of Las Cruces,68235.28,02/25/2021
6334008401,02/10/2021,DIANA M BACA DDS PA,5900 Cubero Dr NE Ste C,Albuquerque,NM,87109-3879,07/09/2021,Paid in Full,67785,67785,US Eagle FCU,7,621210,Professional Association,US Eagle FCU,67994.85,06/30/2021
9338828303,01/30/2021,SANTA FE FARMERS MARKET INSTITUTE,1607,SANTA FE,NM,87501,11/17/2021,Paid in Full,67785,67785,Itria Ventures LLC,7,813319,Professional Association,Itria Ventures LLC,68248.2,10/27/2021
3420817110,04/11/2020,SUN MANAGEMENT SYSTEMS LLC,6020 Appleton Rd SW,ALBUQUERQUE,NM,87105-6602,04/23/2021,Paid in Full,67757,67757,"U.S. Bank, National Association",6,442291,Limited  Liability Company(LLC),"U.S. Bank, National Association",68406.34,03/25/2021
3980807704,05/01/2020,POOLPRO LLC,2440 ALAMO AVE SE #108 POOL PRO,ALBUQUERQUE,NM,87106,10/21/2021,Paid in Full,67737,67737,"Wells Fargo Bank, National Association",6,453998,Corporation,"Wells Fargo Bank, National Association",68668.62,09/21/2021
4595057103,04/13/2020,AT HOME ADVOCACY INC,3401 Candelaria Rd NE Ste A,ALBUQUERQUE,NM,87107-1910,02/11/2022,Paid in Full,67725,67725,"PNC Bank, National Association",18,621610,Corporation,First Source Federal Credit Union,68889.49,01/03/2022
8358377404,05/18/2020,BIZZELL POWER INC,1703 Jeannie Dr,Los Lunas,NM,87031,02/01/2022,Paid in Full,67717,67717,BMO Bank National Association,8,237130,Limited  Liability Company(LLC),BMO Bank National Association,68358.43,04/29/2021
7571197305,04/30/2020,DIAMOND RIVERS LLC,1709 CALLAWAY DR,CARLSBAD,NM,88220,10/21/2021,Paid in Full,67708,67708,"Wells Fargo Bank, National Association",2,486110,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",68600.26,09/15/2021
2517667104,04/10/2020,DIANA M BACA DDS PA,5900 Cubero Dr NE Suite C,Albuquerque,NM,87109-3867,04/10/2021,Paid in Full,67700,67700,US Eagle FCU,7,621210,Professional Association,US Eagle FCU,68306.52,03/11/2021
5335638508,02/27/2021,KOENIGS INC.,422 Sayles Rd,La Mesa,NM,88044-9644,03/14/2022,Paid in Full,67700,67700,First American Bank,13,111336,Subchapter S Corporation,First American Bank,68196.47,11/24/2021
6564307309,04/30/2020,"B W EARP, INC.",1525 San Lorenzo NW,ALBUQUERQUE,NM,87107,03/11/2021,Paid in Full,67700,67700,HTLF Bank,14,238310,Corporation,"New Mexico Bank and Trust, A Division of HTLF Bank",68092.39,02/16/2021
4845708609,03/20/2021,MOODY & STANFORD P.C.,4169 Montgomery Blvd NE,Albuquerque,NM,87109-6742,01/08/2022,Paid in Full,67682,67682,Sunflower Bank National Association,5,541110,Subchapter S Corporation,Sunflower Bank National Association,68164.12,12/16/2021
6208177104,04/14/2020,HAGGERTY AND SONS TRUCKING LLC,1000 CASA RD NE,ALBUQUERQUE,NM,87113,09/28/2021,Paid in Full,67673,67673,"U.S. Bank, National Association",6,484121,Limited  Liability Company(LLC),"U.S. Bank, National Association",68595.98,08/23/2021
9288018406,02/16/2021,SUN MANAGEMENT SYSTEMS LLC,6020 Appleton Rd SW,Albuquerque,NM,87105-6602,09/25/2021,Paid in Full,67660,67660,"U.S. Bank, National Association",8,442291,Limited  Liability Company(LLC),"U.S. Bank, National Association",67985.14,08/10/2021
1419938405,02/01/2021,AQUILA TRAVEL INC.,8415 Washington Pl NE,Albuquerque,NM,87113-1672,08/05/2021,Paid in Full,67637,67637,Washington Federal Bank d/b/a WaFd Bank,10,561510,Corporation,Washington Federal Bank d/b/a WaFd Bank,67950.76,07/21/2021
8115367004,04/08/2020,"BHADRAKALI SOUTH CANYON, LLC A NEVADA LIMITED LIABILITY CO.",2751 N SCENIC DR,ALAMOGORDO,NM,88310-8730,09/14/2021,Paid in Full,67617,67617,Pioneer Bank,9,622110,Subchapter S Corporation,Pioneer Bank,68522.88,08/12/2021
7759778409,02/12/2021,D & S APPLIANCE SALES AND SERVICE INC.,1010 Paseo del Pueblo Sur,Taos,NM,87571-6354,01/19/2022,Paid in Full,67612,67612,Century Bank,8,811412,Corporation,Century Bank,68182.95,12/20/2021
1111117403,05/03/2020,"NATIONAL CLINICAL TECHNOLOGY, INC.",3912 Juan Tabo Boulevard Northeast,Albuquerque,NM,87111,08/17/2021,Paid in Full,67600,67600,MBE Capital Partners,7,621999,Corporation,MBE Capital Partners,68259.1,05/17/2021
5497228310,01/25/2021,TRILOCHAN MOTEL INC,533 Clayton Rd,Raton,NM,87740-2367,10/07/2021,Paid in Full,67600,67600,CorTrust Bank National Association,14,721110,Corporation,CorTrust Bank National Association,67998.19,09/02/2021
9846757001,04/09/2020,CABU LTD,2608 SUDDERTH DR,RUIDOSO,NM,88345-6301,04/09/2021,Paid in Full,67600,67600,City Bank,24,448120,Corporation,City Bank,68214.03,03/11/2021
4836418505,02/26/2021,COUNTY LINE MEDICAL SERVICE INC,COUNTY LINE DR SPACE A ADDRESS LINE 2,CHAPARRAL,NM,88021,09/24/2021,Paid in Full,67587,67587,"Bank of America, National Association",11,621111,Corporation,"Bank of America, National Association",67912.9,08/26/2021
5193437700,05/01/2020,COUNTY LINE MEDICAL SERVICE INC,545 S COUNTY LINE DR,CHAPARRAL,NM,88081-7802,03/17/2021,Paid in Full,67587,67587,"Bank of America, National Association",10,621410,Corporation,"Bank of America, National Association",68030.56,02/12/2021
9133747401,05/19/2020,"CATRON, CATRON & GLASSMAN, PA",2006 BOTULPH RD STE A,SANTA FE,NM,87505-5730,07/17/2021,Paid in Full,67582,67582,Quontic Bank,5,541110,Corporation,Intuit Financing Inc.,68293,06/09/2021
2953628302,01/21/2021,JENM INC,3535 Princeton Dr NE,Albuquerque,NM,87107-4213,09/14/2021,Paid in Full,67581.27,67581.27,Main Bank,3,562119,Subchapter S Corporation,Main Bank,67962.35,08/23/2021
4839277205,04/27/2020,"JENM, INC",3535 PRINCETON DR,ALBUQUERQUE,NM,87107-4213,03/04/2021,Paid in Full,67581.27,67581.27,Main Bank,3,562910,Subchapter S Corporation,Main Bank,68131.31,02/24/2021
7999097910,06/18/2020,BECK N CALL PET SERVICES INC,9308 Susan Ave SE,Albuquerque,NM,87123-3240,02/20/2021,Paid in Full,67574,67574,Cross River Bank,17,812910,Corporation,Cross River Bank,67953.53,01/14/2021
8352678602,03/24/2021,ATEM REED DDS INC,7007 Wyoming Blvd NE Ste A4,Albuquerque,NM,87109-3967,02/17/2022,Paid in Full,67563,67563,"Bank of America, National Association",9,621210,Corporation,"Bank of America, National Association",68105.36,01/13/2022
9285558507,03/12/2021,GLEN W HISEL DDS PC,221 Fairway Ter N,Clovis,NM,88101-3064,08/07/2021,Paid in Full,67515,67515,The Bank of Clovis,12,621210,Corporation,The Bank of Clovis,67740.67,07/19/2021
3639238310,01/22/2021,OMNI DENTAL LLC,7111 Prospect Pl NE Ste B,Albuquerque,NM,87110-4337,08/20/2021,Paid in Full,67500,67500,Rio Grande CU,3,621210,Limited  Liability Company(LLC),Rio Grande CU,67826.25,07/23/2021
5831707007,04/06/2020,FIRESTONE LODGING LLC,1202 N MAIN AVE,LOVINGTON,NM,88260-2860,05/21/2021,Paid in Full,81000,67500,Poppy Bank,21,721110,Limited  Liability Company(LLC),Poppy Bank,68190,04/20/2021
7908447108,04/14/2020,PEREZ PLASTER CORPORATION,2237 Isleta Blvd SW,Alburquerque,NM,87105-4645,08/10/2021,Paid in Full,67500,67500,Meritrust Federal Credit Union,13,238310,Corporation,Meritrust Federal Credit Union,68315.55,07/09/2021
8097778610,03/24/2021,CAPO'S CORNER LLC,110 Pioneer,Red River,NM,87558,08/21/2021,Paid in Full,67500,67500,"Community Banks of Colorado, A Division of",20,722511,Limited  Liability Company(LLC),"Community Banks of Colorado, A Division of",67729.32,08/04/2021
9391597102,04/15/2020,"KRJG, INC.",1515 W MAIN ST,FARMINGTON,NM,87401-3837,02/17/2021,Paid in Full,67500,67500,The Citizens Bank,12,515111,Corporation,The Citizens Bank,68023.36,02/02/2021
9518087808,06/08/2020,"OMNI DENTAL, LLC",7111 PROSPECT PL NE Suite B,ALBUQUERQUE,NM,87110-4309,01/21/2021,Paid in Full,67500,67500,Rio Grande CU,3,621210,Limited  Liability Company(LLC),Rio Grande CU,67880.62,01/08/2021
2172068308,01/20/2021,LEAH ALLEN LLC,614 N Bullard St,Silver City,NM,88061-5411,09/24/2021,Paid in Full,67482.55,67482.55,First American Bank,16,722511,Subchapter S Corporation,First American Bank,67816.21,08/03/2021
1590028708,03/27/2021,HOLISTIC MANAGEMENT INTERNATIONAL,2425 San Pedro Dr NE Ste A,Albuquerque,NM,87110-4078,09/24/2021,Paid in Full,67453,67453,"Bank of America, National Association",6,511120,Non-Profit Organization,"Bank of America, National Association",67728.36,08/26/2021
3075308202,08/03/2020,MUMBA LLC,701 TULANE DR,ALBUQUERQUE,NM,87106,,Exemption 4,67453,67453,Lendistry-Federal Reserve Contract,14,485991,Limited  Liability Company(LLC),"Kabbage, Inc.",,
2066698305,01/20/2021,MCO ELECTRIC INC.,3508 Richmond Dr NE,Albuquerque,NM,87107-4230,02/18/2022,Paid in Full,67414,67414,Citizens Bank of Las Cruces,7,238210,Corporation,Citizens Bank of Las Cruces,68071.29,01/18/2022
6247657109,04/14/2020,"MCO ELECTRIC, INC",3508 RICHMOND DR NE,ALBUQUERQUE,NM,87107-4230,03/17/2021,Paid in Full,67414,67414,Citizens Bank of Las Cruces,7,238210,Corporation,Citizens Bank of Las Cruces,67964.55,02/11/2021
7321527708,05/01/2020,NEW MEXICO WILDLIFE FEDERATION,6100 SEAGULL ST NE,ALBUQUERQUE,NM,87109,03/20/2021,Paid in Full,67407,67407,"U.S. Bank, National Association",6,114210,Non-Profit Organization,"U.S. Bank, National Association",67845.02,02/16/2021
1388247105,04/10/2020,"ALTON'S POWER BLOCK GYM, INC.",1300 North Virginia,ROSWELL,NM,88201,02/24/2021,Paid in Full,37200,67400,First American Bank,28,713940,Corporation,First American Bank,67894.27,01/07/2021
3195718310,01/21/2021,ALTON'S POWER BLOCK GYM INC.,1300 N Virginia Ave,Roswell,NM,88201-5132,08/19/2021,Paid in Full,67400,67400,First American Bank,30,713940,Corporation,First American Bank,67684.58,06/23/2021
4933397202,04/27/2020,"SOL PLUMBING AND HEATING, LLC",6916 OERSTED RD NE,RIO RANCHO,NM,87144,03/16/2022,Paid in Full,67400,67400,Enterprise Bank & Trust,7,238220,Limited  Liability Company(LLC),Enterprise Bank & Trust,67851.21,01/07/2021
6184467200,04/27/2020,"PRO TRUCKING, LLC",1710 W TUMBLEWEED DR,HOBBS,NM,88242-9722,03/06/2021,Paid in Full,67400,67400,Lea County State Bank,6,213112,Limited  Liability Company(LLC),Lea County State Bank,67792.05,07/08/2021
6933337009,04/07/2020,"TRINITY GROUP, LLC",2600 JUAN TABO BLVD,ALBUQUERQUE,NM,87112-1867,08/07/2021,Paid in Full,67400,67400,Western Commerce Bank,17,722511,Corporation,Western Commerce Bank,68264.2,07/22/2021
8739617005,04/08/2020,"THE WALKER AGENCY, LLC",1501 San Juan Blvd Ste 201,FARMINGTON,NM,87401-2207,02/12/2021,Paid in Full,67400,67400,The Citizens Bank,7,524210,Limited  Liability Company(LLC),The Citizens Bank,67887.5,01/07/2021
8868417109,04/15/2020,SANCHITKHUSHI ENTERPRISES LLC,2331 CENTRE AVE,ALBUQUERQUE,NM,87106-4170,02/11/2021,Paid in Full,67400,67400,"BOKF, National Association",21,721110,Limited  Liability Company(LLC),"BOKF, National Association",67881.16,01/07/2021
4936637709,05/01/2020,ZDC INC,1640 SAINT MICHAELS DR,SANTA FE,NM,87505,05/08/2021,Paid in Full,67393,67393,"Wells Fargo Bank, National Association",15,999990,Corporation,"Wells Fargo Bank, National Association",68013.38,04/08/2021
6636347201,04/28/2020,"DESERT PLASTICS, LLC",2401 Phoenix Ave NE,Albuquerque,NM,87107,04/22/2021,Paid in Full,67371.27,67371.27,Sandia Laboratory FCU,9,326199,Limited  Liability Company(LLC),Sandia Laboratory FCU,67939.77,03/08/2021
1928217109,04/10/2020,RENEWED WELLNESS,201 w Richardson Ave,ARTESIA,NM,88210-2458,03/24/2021,Paid in Full,67365,67365,Washington Federal Bank d/b/a WaFd Bank,6,621399,Corporation,Washington Federal Bank d/b/a WaFd Bank,67903.92,02/09/2021
5727787401,05/13/2020,"THE OASIS MINISTRIES, INC.",1601 North Dustin,Farmington,NM,87401,11/19/2020,Paid in Full,67357.5,67357.5,Cross River Bank,21,813110,Non-Profit Organization,Cross River Bank,67617.7,10/13/2020
7841677308,04/30/2020,DONNA LLC,2641 Coors Blvd NW  Suite E,Albuquerque,NM,87120,07/22/2021,Paid in Full,67343,67343,BMO Bank National Association,31,722511,Limited  Liability Company(LLC),BMO Bank National Association,68063.2,06/03/2021
8177977310,05/01/2020,INSPECTIONS PLUS LLC,504 EL PARAISO RD NE STE B,ALBUQUERQUE,NM,87113-1590,02/19/2021,Paid in Full,67332,67332,"Bank of America, National Association",8,238990,Limited  Liability Company(LLC),"Bank of America, National Association",67772.89,12/30/2020
1226938507,02/18/2021,M.O.B. CONSTRUCTION LLC,RT 12 MP 42,NAVAJO,NM,87328,05/05/2022,Paid in Full,67310,67310,Bank of Colorado,6,236220,Limited  Liability Company(LLC),Bank of Colorado,67975.62,02/24/2022
8634337204,04/28/2020,"M.O.B. CONSTRUCTION, LLC",RT 12 MP 42,NAVAJO,NM,87328,05/06/2021,Paid in Full,67310,67310,Bank of Colorado,6,236220,Limited  Liability Company(LLC),"Pinnacle Bank, A Division of",67898.96,03/16/2021
1549538510,02/19/2021,PEREZ TRUCKING LLC,1214 Calle del Sol,Artesia,NM,88210-9321,10/11/2022,Paid in Full,67300,67300,First American Bank,5,484220,Sole Proprietorship,First American Bank,68354.37,09/07/2022
2706678407,02/03/2021,CJC COMPANIES III  LLC,401 Eubank Blvd SE,Albuquerque,NM,87123-3931,12/10/2021,Paid in Full,67300,67300,Nusenda FCU,20,722511,Limited  Liability Company(LLC),Nusenda FCU,67775.71,11/02/2021
4306997206,04/27/2020,"PRECISION FABRICATION, INC.",9212 Susan Ave SE,Albuquerque,NM,87123,04/10/2021,Paid in Full,67300,67300,US Eagle FCU,8,332710,Corporation,US Eagle FCU,67888.18,03/17/2021
5202537001,04/05/2020,ABQ 1701 LLC,1701 UNIVERSITY BLVD,ALBUQUERQUE,NM,87102-1712,05/07/2021,Paid in Full,67300,67300,Western Commerce Bank,15,721110,Limited  Liability Company(LLC),Western Commerce Bank,67958.25,04/02/2021
6356667100,04/14/2020,"DESIRE.SANTE, LLC",2455 East Missouri,LAS CRUCES,NM,88001-5122,03/06/2021,Paid in Full,67300,67300,Southwest Heritage Bank,6,621340,Limited  Liability Company(LLC),Southwest Heritage Bank,67866.06,02/24/2021
6984087409,05/15/2020,"A & L SANDBLASTING, PAINTING & COATING, LLC",401 S TURNER ST,HOBBS,NM,88240-8443,03/08/2022,Paid in Full,67300,67300,Lea County State Bank,14,332813,Limited  Liability Company(LLC),Lea County State Bank,63591.54,03/01/2021
8141237004,04/08/2020,"IDO ALBUQUERQUE, LLC",6703 ACADEMY RD.,ALBUQUERQUE,NM,87109-3345,04/23/2021,Paid in Full,67300,67300,Frost Bank,6,531210,Partnership,Frost Bank,67895.56,03/11/2021
4371498604,03/18/2021,PERFECT TEETH  WYOMING AND CANDELARIA P.C.,8501 Candelaria Rd NE,Albuquerque,NM,87112-1034,03/19/2022,Paid in Full,67285,67285,City National Bank of Florida,6,621210,Corporation,City National Bank of Florida,67974.44,04/25/2022
7509268406,02/12/2021,SUNDANCE DENTAL CARE OF GRANTS LLC,920 Lobo Canyon Rd,Grants,NM,87020-2173,08/05/2021,Paid in Full,67274.95,67274.95,Bank of Colorado,9,621210,Limited  Liability Company(LLC),Bank of Colorado,67521.62,06/29/2021
9832137100,04/15/2020,"SANTA FE MOTEL, LLC",510 CERRILLOS RD,SANTA FE,NM,87501-2665,08/10/2021,Paid in Full,67252,67252,Sunflower Bank National Association,10,721110,Limited  Liability Company(LLC),Sunflower Bank National Association,68094.03,07/26/2021
3925757307,04/29/2020,LESEBERGS AUTO AND TOWING LLC,512 hwy  60 sw,socorro,NM,87801,05/06/2021,Paid in Full,67242.53,67242.53,Washington Federal Bank d/b/a WaFd Bank,6,811111,Limited  Liability Company(LLC),Washington Federal Bank d/b/a WaFd Bank,67871.99,04/12/2021
8510807103,04/15/2020,SALAS HOMES LLC,5035 HAZEN CT,LAS CRUCES,NM,88011-2546,09/28/2021,Paid in Full,67222,67222,Citizens Bank of Las Cruces,6,236117,Limited  Liability Company(LLC),Citizens Bank of Las Cruces,68122.03,08/20/2021
6787798505,03/04/2021,THE SOLAR BIZ INC,35 Whiterocks Rd,Glenwood,NM,88039,04/11/2022,Paid in Full,67200,67200,First American Bank,9,454390,Subchapter S Corporation,First American Bank,67825.33,02/03/2022
9356857102,04/15/2020,PARS CUISINE LLC,4320 THE 25 WAY NE,ALBUQUERQUE,NM,87109,05/13/2021,Paid in Full,67200,67200,HTLF Bank,15,722511,Limited  Liability Company(LLC),"New Mexico Bank and Trust, A Division of HTLF Bank",67868.32,04/19/2021
4123157307,04/29/2020,"NEW MEXICO ENDODONTIC SPECIALISTS, P.C.",10151 MONTGOMERY BLVD NE STE 2B,ALBUQUERQUE,NM,87111-3664,06/15/2021,Paid in Full,67182.5,67182.5,Nusenda FCU,10,621210,Subchapter S Corporation,Nusenda FCU,67850.64,05/07/2021
2519727102,04/10/2020,RIBS THREE INC,120 NELSON LN,LOS LUNAS,NM,87031-8299,06/18/2021,Paid in Full,67164,67164,United Business Bank,12,722511,Corporation,United Business Bank,67885.32,05/21/2021
8339178110,07/25/2020,SOUTHWEST UROLOGY ASSOCIATES PC,4600 MONTGOMERY BLVD NE D201,ALBUQUERQUE,NM,87109-1200,07/13/2021,Paid in Full,67157,67157,"Wells Fargo Bank, National Association",5,621111,Corporation,"Wells Fargo Bank, National Association",67751.29,06/16/2021
5282037101,04/13/2020,"NATURE SCAPES, INC.",317 N LINCOLN AVE,CIMARRON,NM,87714-9691,04/21/2021,Paid in Full,67131,67131,InBank,5,561720,Subchapter S Corporation,InBank,67747.13,03/18/2021
5194837704,05/01/2020,"MCCORMACK CONSULTANTS, INC.",3705 ELLISON RD NW STE B1,ALBUQUERQUE,NM,87114-7015,03/17/2021,Paid in Full,67110,67110,"Bank of America, National Association",5,541611,Corporation,"Bank of America, National Association",67628.49,02/11/2021
3375247410,05/07/2020,PITCHFORK DIRT AND RENTAL LLC,1507 Hacienda Ave,CARLSBAD,NM,88220,06/09/2020,Paid in Full,67100,67100,CNB Bank,6,532490,Limited  Liability Company(LLC),CNB Bank,67493.28,12/09/2020
9035837302,05/01/2020,"AZTEC FAMILY PRACTICE, P.A.",406 S. Park Ave.,AZTEC,NM,87410-2226,10/09/2021,Paid in Full,67100,67100,The Citizens Bank,5,621111,Professional Association,The Citizens Bank,67930.94,08/09/2021
1625138707,03/27/2021,NORMEX INC,1906 Seminole Rd,Roswell,NM,88203-9055,10/23/2021,Paid in Full,67075,67075,Bank Forward,7,331318,Corporation,Bank Forward,67358,09/07/2021
4696798609,03/18/2021,CUTTING EDGE PAINTINGINC,8368 Corona Loop NE Ste C,Albuquerque,NM,87113-1582,11/23/2021,Paid in Full,67060,67060,Customers Bank,10,238320,Subchapter S Corporation,WebBank,67473.38,11/03/2021
1570047209,04/15/2020,BUDAGHER & ASSOCIATES LLC,"3500 Comanche Rd NE, Bldg. B",ALBUQUERQUE,NM,87107,06/19/2021,Paid in Full,67052,67053,DreamSpring,5,541110,Limited  Liability Company(LLC),DreamSpring,67768.23,05/06/2021
6782198710,04/04/2021,BUDAGHER & TANN LLC,3500 Comanche Rd NE Ste B,Albuquerque,NM,87107-4546,03/19/2022,Paid in Full,67053,67053,DreamSpring,5,541110,Limited  Liability Company(LLC),DreamSpring,67613.64,02/02/2022
4790557204,04/27/2020,"EL CAMINO MOTEL, INC",713 North California Street,Socorro,NM,87801,01/29/2021,Paid in Full,67047.5,67047.5,Washington Federal Bank d/b/a WaFd Bank,17,113310,Corporation,Washington Federal Bank d/b/a WaFd Bank,67492.62,01/07/2021
4218388305,01/23/2021,FROST HOSPITALITY LLC,905 W Alameda St,Santa Fe,NM,87501-1681,11/06/2021,Paid in Full,67035.5,67035.5,Century Bank,9,722513,Limited  Liability Company(LLC),Century Bank,67517.78,10/22/2021
5019547300,04/30/2020,GOSPEL LIGHT BAPTIST CHURCH,1500 Southern Blvd. SE,Rio Rancho,NM,87124,12/16/2021,Paid in Full,67017,67017,Cross River Bank,19,813110,Non-Profit Organization,Cross River Bank,68043.37,11/16/2021
1696167205,04/15/2020,PURE NOOTROPICS LLC,3804 Montgomery Blvd NE,ALBUQUERQUE,NM,87109,02/23/2021,Paid in Full,67015,67015,DreamSpring,7,446191,Limited  Liability Company(LLC),DreamSpring,67538.09,01/27/2021
6415907700,05/01/2020,SMJ TRANS LLC,6629 LOMAS BLVD NE,ALBUQUERQUE,NM,87110-6815,07/16/2021,Paid in Full,67014,67014,"Bank of America, National Association",5,811113,Limited  Liability Company(LLC),"Bank of America, National Association",67768.6,06/17/2021
2295899001,05/15/2021,THOMAS MCCARTHY,137 Kit Carson Rd,Taos,NM,87571-5949,12/09/2021,Paid in Full,67011,67011,Centinel Bank of Taos,7,721191,Sole Proprietorship,Centinel Bank of Taos,67355.36,11/17/2021
1662327305,04/28/2020,CHAMA TROUTSTALKERS LLC,223 N. Guadalupe #253,Santa Fe,NM,87501,08/10/2021,Paid in Full,67000,67000,"BOKF, National Association",11,112990,Limited  Liability Company(LLC),"BOKF, National Association",67558.33,03/03/2021
3278437101,04/11/2020,IMMANUEL EVANGELICAL LUTHERAN CHURCH,1405 N Sycamore,ROSWELL,NM,88201,01/22/2021,Paid in Full,67000,67000,First American Bank,13,813110,Non-Profit Organization,First American Bank,67368.5,11/05/2020
4645317010,04/04/2020,MORONES & KNUTTINEN LLC,608 N Bullard Street,SILVER CITY,NM,88061-5411,01/12/2021,Paid in Full,67000,67000,Western Bank,13,541211,Limited  Liability Company(LLC),Western Bank,67348.03,10/14/2020
6437137009,04/06/2020,TREVOR A. WILLIAMS DMD PC,400 S Gold Ave,Deming,NM,88030,04/08/2021,Paid in Full,67000,67000,Live Oak Banking Company,12,621210,Corporation,Live Oak Banking Company,67596.58,03/05/2021
9639177110,04/15/2020,RYAN SAVAGE DDS PC,10151 Montgomery Blvd 2B,Albuquerque,NM,87111-3664,05/12/2021,Paid in Full,67000,67000,Nusenda FCU,11,621210,Corporation,Nusenda FCU,67616.77,03/25/2021
4180237706,05/01/2020,"IRA SALES ASSOCIATES, INC.",1242 Caminito Tranquilo,Santa Fe,NM,87507,06/30/2021,Paid in Full,66982,66982,"TD Bank, National Association",3,,Corporation,"TD Bank, National Association",67610.89,04/08/2021
9940977200,04/28/2020,"BURBA, COLE, & OVERSTREET LLC",412 N Canal St,Carlsbad,NM,88220,08/18/2021,Paid in Full,66975,66975,Cross River Bank,9,524210,Self-Employed Individuals,Cross River Bank,67797.05,07/28/2021
6343387710,05/01/2020,"ARRK ENTERPRISES, LLC",4412 TOWNER AVE NE,ALBUQUERQUE,NM,87110-3910,08/18/2021,Paid in Full,57970,66970,"Bank of America, National Association",8,541618,Limited Liability Partnership,"Bank of America, National Association",67740.61,07/09/2021
5217458403,02/08/2021,HARTMAN FARMS LLC,6495 Hermanas Rd SW,Deming,NM,88030-1795,07/09/2021,Paid in Full,66941,66941,Western Bank,6,111219,Limited  Liability Company(LLC),Western Bank,67175.29,06/15/2021
2898368510,02/22/2021,JACK OLLASON FAMILY DENTISTRY LLC,4273 Montgomery Blvd NE Ste 120,Albuquerque,NM,87109-6746,10/19/2022,Paid in Full,66930,66930,Sunflower Bank National Association,5,621210,Limited  Liability Company(LLC),Sunflower Bank National Association,67374.03,08/22/2022
7302938300,01/28/2021,M & K ENTERPRISES CORP,181 Paseo de Peralta,Santa Fe,NM,87501-1857,07/07/2021,Paid in Full,66925,66925,Washington Federal Bank d/b/a WaFd Bank,13,453998,Corporation,Washington Federal Bank d/b/a WaFd Bank,67166.67,06/15/2021
4089508601,03/17/2021,NIRBHAI GREWAL,265 E Highway 550,Bernalillo,NM,87004-5965,10/06/2021,Paid in Full,66906,66906,Main Bank,10,721110,Limited  Liability Company(LLC),Main Bank,67227.52,09/17/2021
6639337008,04/07/2020,"PRESTIGE HOSPITALITY MANAGEMENT, INC.",4200 NATIONAL PARKS HWY,CARLSBAD,NM,88220-9032,04/08/2021,Paid in Full,66900,66900,Western Commerce Bank,18,721110,Corporation,Western Commerce Bank,67490.19,03/01/2021
9091337310,05/01/2020,FRAMEDESIGNS LLC,1221 Flagman Way,Santa Fe,NM,87505,06/19/2021,Paid in Full,66900,66900,Enterprise Bank & Trust,8,442299,Limited  Liability Company(LLC),Enterprise Bank & Trust,67591.3,05/20/2021
