loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
2370437709,05/01/2020,ID 360 ANALYTICS LLC,300 DEER CREEK DR STE 389,PLAINSBORO,NJ,08536,05/22/2021,Paid in Full,21667,21667,"JPMorgan Chase Bank, National Association",2,,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21869.31,04/12/2021
2952038409,02/04/2021,NIKCOLE INC.,271 US Highway 46 Ste D107,Fairfield,NJ,07004-2452,11/18/2021,Paid in Full,21667,21667,"JPMorgan Chase Bank, National Association",3,333517,Corporation,"JPMorgan Chase Bank, National Association",21805.02,09/28/2021
3186098203,08/04/2020,CHRISTINA MCHALE,264 CENTER ST,ENGLEWOOD CLIFFS,NJ,07632-1601,01/14/2021,Paid in Full,21667,21667,Columbia Bank,1,711219,Sole Proprietorship,Columbia Bank,21730.52,11/23/2020
3543358600,03/17/2021,VITAL TIPS LLC,21 Summit Ave,Summit,NJ,07901-3545,11/20/2021,Paid in Full,21667,21667,"JPMorgan Chase Bank, National Association",2,812113,Partnership,"JPMorgan Chase Bank, National Association",21795.58,10/25/2021
3632848509,02/24/2021,EFTHYMIOS NOVRATIDIS,319 Grant Ave Null,Mount Ephraim,NJ,08059-1607,10/19/2022,Paid in Full,21667,21667,"Fulton Bank, National Association",2,425120,Limited  Liability Company(LLC),"Fulton Bank, National Association",22008.33,09/26/2022
3827348501,02/24/2021,DURHAM & SONS INC.,11 Conor Rd,Jackson,NJ,08527-3781,07/16/2022,Paid in Full,21667,21667,"Bank of America, National Association",2,484121,Corporation,"Bank of America, National Association",21944.22,06/09/2022
3954637403,05/08/2020,OVERSTOCK APPLIANCES CORP,256 E CEDAR ST,LIVINGSTON,NJ,07039,09/29/2021,Paid in Full,21667,21667,"TD Bank, National Association",2,443141,Corporation,"TD Bank, National Association",21940.85,08/13/2021
4177127402,05/08/2020,GM MASONRY INC.,99 Hillside Terrace,PARSIPPANY,NJ,07054,10/20/2021,Paid in Full,21667,21667,"JPMorgan Chase Bank, National Association",3,238140,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",21953.65,09/10/2021
4768998501,02/26/2021,BROWNSTONE HOME BUILDERS,11 Prospect Pl,West Orange,NJ,07052-5607,01/22/2022,Paid in Full,21667,21667,Liberty SBF Holdings LLC,3,236118,Limited  Liability Company(LLC),Liberty SBF Holdings LLC,21821.34,11/19/2021
5261938402,02/08/2021,JOY CLEANERS INC,400 S New Prospect Rd Ste 8,Jackson,NJ,08527-2002,01/20/2022,Paid in Full,21667,21667,"Bank of America, National Association",2,812320,Corporation,"Bank of America, National Association",21845.08,12/09/2021
5616637301,04/30/2020,GOMBAS NETWORKS INC,19 MAPLE AVE,Midland Park,NJ,07432,04/22/2021,Paid in Full,21667,21667,"TD Bank, National Association",2,541511,Corporation,"TD Bank, National Association",21857.19,03/22/2021
5777888608,03/20/2021,CASA CONTINO INC.,175 Madison Ave,Mount Holly,NJ,08060-2038,08/21/2021,Paid in Full,21667,21667,"Readycap Lending, LLC",2,454390,Corporation,"Readycap Lending, LLC",21732.3,07/20/2021
5779727102,04/14/2020,"B&D PLUMBING & HEATING, INC.",729 Jerusalem Rd,SCOTCH PLAINS,NJ,07076-2029,10/19/2021,Paid in Full,21667,21667,Valley National Bank,2,423720,Corporation,Valley National Bank,21978.16,09/21/2021
6558617301,04/30/2020,MID STATE APPRAISAL COMPANY,93A Route 9,Bayville,NJ,08721,09/29/2021,Paid in Full,21667,21667,"TD Bank, National Association",4,531390,Sole Proprietorship,"TD Bank, National Association",21950.48,08/19/2021
6746267409,05/15/2020,MAYBERRY PICKERS LLC,3 EAST BROOKLAWN DRIVE,MORRIS PLAINS,NJ,07950,05/12/2021,Paid in Full,21667,21667,"Wells Fargo Bank, National Association",1,453998,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21865.27,04/15/2021
6836317110,04/14/2020,THE TAURASI GROUP INC.,"75 Jackson Street, PH D",HOBOKEN,NJ,07030,02/19/2021,Paid in Full,21667,21667,Haven Savings Bank,1,236115,Subchapter S Corporation,Haven Savings Bank,21822.88,01/07/2021
6855747301,04/30/2020,INSTITUTE FOR RESPONSIBLE ONLINE AND CEL,82 HILLSIDE LANE,MOUNT LAUREL,NJ,08054,05/08/2021,Paid in Full,21667,21667,"Wells Fargo Bank, National Association",2,611710,Non-Profit Organization,"Wells Fargo Bank, National Association",21862.3,04/01/2021
8033287904,06/18/2020,THAI PASSION INC,225 MAIN ST,CHATHAM,NJ,07928,09/30/2021,Paid in Full,21667,21667,"JPMorgan Chase Bank, National Association",2,722511,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",21921.21,08/25/2021
8974978102,07/27/2020,"NIKCOLE, INC.",271 US HIGHWAY 46 STE D107,FAIRFIELD,NJ,07004,05/22/2021,Paid in Full,21667,21667,"JPMorgan Chase Bank, National Association",3,333517,Corporation,"JPMorgan Chase Bank, National Association",21811.51,03/31/2021
9704017301,05/02/2020,CITYGROUP PLUMBING SERVICE,1083 CALIFORNIA CT,TOMS RIVER,NJ,08753,10/21/2021,Paid in Full,21667,21667,"Wells Fargo Bank, National Association",2,423720,Corporation,"Wells Fargo Bank, National Association",21960.84,09/15/2021
6849268005,06/30/2020,AVROHOM NEWHOUSE,1266 FOREST AVE,LAKEWOOD,NJ,08701-1768,04/10/2021,Paid in Full,21666.67,21666.67,Cross River Bank,1,541613,Sole Proprietorship,Cross River Bank,21819.23,03/17/2021
1150577404,05/04/2020,I G CONSULTING LLC,2000 LINWOOD AVE APT 12X,FORT LEE,NJ,07024-3009,09/24/2021,Paid in Full,21666,21666,"Bank of America, National Association",1,812990,Limited  Liability Company(LLC),"Bank of America, National Association",21933.12,07/29/2021
2149187402,05/05/2020,"DURHAM & SONS, INC.",11 CONOR RD,JACKSON,NJ,08527-3781,04/16/2021,Paid in Full,21666,21666,"Bank of America, National Association",2,484121,Corporation,"Bank of America, National Association",21848.23,03/10/2021
2247297404,05/05/2020,SWASIA CHARITY FOUNDATION,57 Lakeview ave,Clifton,NJ,07011,11/23/2021,Paid in Full,21666,21666,"TD Bank, National Association",4,484220,Non-Profit Organization,"TD Bank, National Association",21968.12,10/06/2021
3457927406,05/07/2020,NEIL DAMATO,26 Independence Place,South River,NJ,08882,05/25/2021,Paid in Full,21666,21666,Customers Bank,1,524298,Sole Proprietorship,Customers Bank,21864.26,04/15/2021
4012267400,05/08/2020,"MARUCCI ENGINEERING ASSOCIATES, LLC",116 Whippany Road,Whippany,NJ,07981,03/23/2022,Paid in Full,21666,21666,Cross River Bank,5,541330,Self-Employed Individuals,"Kabbage, Inc.",21844.08,03/11/2021
4917988710,04/01/2021,GEORGE'S SEAFOOD AT ENGLEWOOD INC,4 W Palisade Ave,Englewood,NJ,07631-2720,12/17/2022,Charged Off,21666,21666,TruFund Financial Services Inc,5,722513,Subchapter S Corporation,TruFund Financial Services Inc,,
1543757400,05/04/2020,BARTAB LTD,453 Mystic Court,Wyckoff,NJ,07481,05/21/2021,Paid in Full,21665,21665,"Santander Bank, National Association",2,541219,Corporation,"Santander Bank, National Association",21862.66,04/06/2021
1622678503,02/19/2021,SPEEDWAY MOTORS LLC,302 22nd Ave # 304,Paterson,NJ,07513-1141,02/18/2022,Paid in Full,21665,21665,"TD Bank, National Association",1,441120,Limited  Liability Company(LLC),"TD Bank, National Association",21863.6,01/21/2022
2863687407,05/06/2020,MNM PLUMBING AND HEATING,8 SHERMAN AVE,LODI,NJ,07644,07/23/2021,Paid in Full,21665,21665,"TD Bank, National Association",2,238220,Limited  Liability Company(LLC),"TD Bank, National Association",21912.34,06/24/2021
3000667705,05/01/2020,"U.S.-CHINA ENVIRONMENTAL EDUCATION FOUNDATION, INCORPORATED",239 NEW RD STE A322,PARSIPPANY,NJ,07054,04/23/2021,Paid in Full,21665,21665,"JPMorgan Chase Bank, National Association",2,611699,Corporation,"JPMorgan Chase Bank, National Association",21854.32,03/19/2021
3532257407,05/07/2020,ADVANCED BUSINESS COMMUNICATIONS CORPORA,3 MAYACOO LAKES CT,SKILLMAN,NJ,08558-2218,04/16/2021,Paid in Full,21665,21665,"Bank of America, National Association",1,333244,Corporation,"Bank of America, National Association",21838.91,02/25/2021
3570608304,01/22/2021,RUSSELL CURRIDEN,78 N Broadway,Pennsville,NJ,08070-1750,12/14/2021,Paid in Full,21665,21665,"Fulton Bank, National Association",1,454390,Sole Proprietorship,"Fulton Bank, National Association",21837.13,11/10/2021
4024938404,02/05/2021,TD SMART HOMES INC,10 Forest Ave,Paramus,NJ,07652-5242,10/15/2021,Paid in Full,21665,21665,Valley National Bank,1,238210,Corporation,Valley National Bank,21789.57,09/07/2021
4585127401,05/10/2020,"FOREFRONT CONTRACTING, INC",56 Ethel Road West 9,Piscataway,NJ,08854,06/16/2021,Paid in Full,21665,21665,Cross River Bank,1,236115,Corporation,Cross River Bank,21885.8,05/19/2021
4789407306,04/30/2020,SKYLAND MEDICAL CARE,Doctors Park Suite 2 B,Hackettstown,NJ,07840,10/20/2021,Paid in Full,21665,21665,"TD Bank, National Association",3,621111,Corporation,"TD Bank, National Association",21964.1,09/13/2021
5578018003,06/29/2020,LOOZ AUTO REPAIR INC.,2458 morris ave,union,NJ,07083,09/09/2022,Charged Off,21665,21665,Valley National Bank,2,811113,Corporation,Valley National Bank,,
5779737301,04/30/2020,"ISRAELI KRAV MAGA CHERRY HILL, LLC",2020 Springdale Road,Cherry Hill,NJ,08003,01/22/2021,Paid in Full,21665,21665,"TD Bank, National Association",3,611620,Limited  Liability Company(LLC),"TD Bank, National Association",21800.41,12/23/2020
5986638501,03/02/2021,FOREFRONT CONTRACTING INC,56 Ethel Rd W,Piscataway,NJ,08854-6111,07/13/2021,Paid in Full,21665,21665,Cross River Bank,2,236115,Corporation,Cross River Bank,21725.54,06/15/2021
6210408608,03/20/2021,SAFEWAY TRANSPORT INC.,42 Legacy Ct,Freehold,NJ,07728-9285,12/21/2021,Paid in Full,21665,21665,"Readycap Lending, LLC",2,484110,Corporation,"Readycap Lending, LLC",21797.96,11/10/2021
6979607307,04/30/2020,"ERIN M. NADEAU, ESQ",803 Boulevard,Westfield,NJ,07090-2601,04/09/2021,Paid in Full,21665,21665,Blue Foundry Bank,1,541110,Sole Proprietorship,Blue Foundry Bank,21840.13,03/08/2021
8113528410,02/12/2021,MARCHESIN SHOES LLC,693 State Rt 23,Pompton Plains,NJ,07444-1421,05/25/2022,Paid in Full,21665,21665,Loan Source Incorporated,2,448210,Limited  Liability Company(LLC),Northeast Bank,21913.7,04/14/2022
8485058510,03/10/2021,IUF INC,177 Peshekee Trl Pine Ridge Court,Medford Lakes,NJ,08055-1719,04/15/2022,Paid in Full,21665,21665,"TD Bank, National Association",2,541618,Corporation,"TD Bank, National Association",21878.04,03/01/2022
9972397306,05/03/2020,SAFEWAY TRANSPORT INC,"42 LEGACY CT, SUITE 1",FREEHOLD,NJ,07728-9285,10/16/2021,Paid in Full,21665,21665,"Bank of America, National Association",8,488510,Corporation,"Bank of America, National Association",21955.25,09/10/2021
5929058105,07/20/2020,HEAVEN'S NEST LEARNING CENTER LLC,1614 Salem Road,Burlington,NJ,08016,03/02/2022,Paid in Full,21663.8,21663.8,"Wilmington Savings Fund Society, FSB",6,624410,Limited  Liability Company(LLC),"Wilmington Savings Fund Society, FSB",21812.18,05/27/2021
5123557706,05/01/2020,OUR LADY OF CZESTOCHOWA CHURCH,115 S 3RD ST STE 1,HARRISON,NJ,07029-1717,04/16/2021,Paid in Full,21662,21663,"Bank of America, National Association",4,813110,Corporation,"Bank of America, National Association",21840.46,02/25/2021
9397387306,05/02/2020,MOVEBOX LLC,70 HUDSON ST STE 6A,HOBOKEN,NJ,07030-5618,03/18/2021,Paid in Full,21663,21663,"Bank of America, National Association",1,561990,Limited  Liability Company(LLC),"Bank of America, National Association",21831.56,02/16/2021
1901978502,02/19/2021,FLEMINGTON TILE SUPPLY INC.,369 US Highway 22,Green Brook,NJ,08812-1708,05/07/2022,Paid in Full,21662,21662,"TD Bank, National Association",3,442210,Corporation,"TD Bank, National Association",21918.33,04/27/2022
2656887100,04/11/2020,GB FINANCIAL GROUP INC.,209 COOPER AVE STE 7,MONTCLAIR,NJ,07043,05/22/2021,Paid in Full,21662,21662,"JPMorgan Chase Bank, National Association",1,541611,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",21878.42,04/19/2021
3254217710,05/01/2020,"FLEMINGTON TILE SUPPLY, INC.-SBA SMALL 7A TERM",369 US Highway 22,Greenbrook,NJ,08812,06/30/2021,Paid in Full,21662,21662,"TD Bank, National Association",2,423320,Corporation,"TD Bank, National Association",21882.23,05/06/2021
8838048503,03/10/2021,GREEN STREET CAR CARE CENTER INC,501 Amboy Ave,Woodbridge,NJ,07095-3053,03/18/2021,Paid in Full,21662,21662,"TD Bank, National Association",4,447110,Corporation,"TD Bank, National Association",21923.15,05/20/2022
4484787205,04/27/2020,JOE SMOLARSKI & SON PLUMBING & HEATING LLC,603 Vine St.,Browns Mills,NJ,08015,01/22/2021,Paid in Full,21661.07,21661.07,The Bank of Princeton,3,238220,Limited  Liability Company(LLC),The Bank of Princeton,21794.04,12/15/2020
4518138106,07/16/2020,PRISTINE NAILS AND SALON LLC,714 CHURCH RD,CHERRY HILL,NJ,08002-1450,04/16/2021,Paid in Full,21661,21661,"Bank of America, National Association",7,812113,Limited  Liability Company(LLC),"Bank of America, National Association",21588.6,03/03/2021
7064608310,01/27/2021,RSJ OPTICAL INC,1933 State Route 35,Wall Township,NJ,07719-3502,11/09/2021,Paid in Full,21660.62,21660.62,Manasquan Bank,5,621320,Subchapter S Corporation,Manasquan Bank,21808.63,10/06/2021
1049978201,07/29/2020,TURNER'S TITANS CORP,667 Valley Road,Wayne,NJ,07470,04/09/2021,Paid in Full,21660,21660,Valley National Bank,14,448130,Corporation,Valley National Bank,21801.39,03/24/2021
1436677710,05/01/2020,NEW TECH ELEVATORS INC.,190 MAIN ST STE 402,HACKENSACK,NJ,07601,04/22/2021,Paid in Full,21660,21660,"JPMorgan Chase Bank, National Association",10,541990,Corporation,"JPMorgan Chase Bank, National Association",21852.22,03/24/2021
5149407400,05/11/2020,S&R LOGISTICS LLC,529 Middle Lane,Howell,NJ,07731,04/20/2022,Charged Off,21660,21660,Cross River Bank,2,484110,Limited  Liability Company(LLC),"Kabbage, Inc.",,
8605428400,02/13/2021,ROHINI FERNANDES,405 Northfield Ave 405 Northfield Ave,West Orange,NJ,07052-3026,10/07/2021,Paid in Full,21660,21660,"PNC Bank, National Association",2,621210,Sole Proprietorship,"PNC Bank, National Association",21793.57,09/28/2021
9768128305,01/31/2021,SIMPLY NAILS 1 LLC,140 Franklin Tpke Ste 1A,Waldwick,NJ,07463-1836,12/15/2021,Paid in Full,21660,21660,"Bank of America, National Association",10,812113,Limited  Liability Company(LLC),"Bank of America, National Association",21777.5,08/18/2021
8933347207,04/28/2020,VOYAGE CONCIERGE SERVICES,665 Princeton Ave Suite 206,Lakewood,NJ,08701,02/23/2021,Paid in Full,21659,21659,Cross River Bank,2,561510,Self-Employed Individuals,Cross River Bank,21791.33,12/16/2020
9781658904,05/12/2021,MAX FITNESS EDISON LLC,1199 Amboy Ave,Edison,NJ,08837-2552,02/10/2022,Paid in Full,21659,21659,Trenton Business Assistance Corporation,1,713940,Limited  Liability Company(LLC),Trenton Business Assistance Corporation,21801.42,01/18/2022
6584527204,04/28/2020,KREDER ELECTRIC INC,20 Jane Road,NEW PROVIDENCE,NJ,07974,08/24/2021,Paid in Full,21657.5,21658,"TD Bank, National Association",2,238210,Corporation,"TD Bank, National Association",21920.3,07/09/2021
1325118808,04/10/2021,OLD MOUNTAIN FARM MARKET & NURSERY LLC,1015 US Highway 22,Lebanon,NJ,08833-4211,03/17/2022,Paid in Full,21657.5,21657.5,Unity Bank,10,444220,Limited  Liability Company(LLC),Unity Bank,21842.19,02/23/2022
6290087306,04/30/2020,MINDSMART CORPORATION,3 BUFORD RD,Robbinsville,NJ,08691,06/17/2021,Paid in Full,21657.5,21657.5,"Fulton Bank, National Association",2,541990,Corporation,"Fulton Bank, National Association",21787.62,02/16/2021
1243778302,01/16/2021,ADENA STEVENS PHOTOGRAPHY,827 Bloomfield St Apt 200,Hoboken,NJ,07030-5183,12/17/2021,Paid in Full,21657,21657,The Enterprise Center Capital Corporation,1,541922,Sole Proprietorship,The Enterprise Center Capital Corporation,21848.91,12/14/2021
5296428500,02/27/2021,KARK ENTERPRISES LLC,37 Gill Ln 37 Gill Ln,Iselin,NJ,08830-2800,11/11/2021,Paid in Full,21657,21657,"PNC Bank, National Association",17,611110,Limited  Liability Company(LLC),"PNC Bank, National Association",21796.57,10/21/2021
8131308407,02/12/2021,LANDMARK CONSULTANTS CORPORATION,264 E Blackwell St,Dover,NJ,07801-4104,03/29/2024,Paid in Full,21657,21657,"TD Bank, National Association",3,541620,Corporation,"TD Bank, National Association",19456.36,12/04/2023
2473497403,05/06/2020,ECCLESIA CHURCH INC,212 S MAIN ST,PENNINGTON,NJ,08534-2825,01/20/2022,Paid in Full,21656,21656,"Bank of America, National Association",2,813110,Corporation,"Bank of America, National Association",22000.72,12/09/2021
3598067205,04/27/2020,RODNEY & ROGER CASTNER PARTNERSHIP,935 Fairview Lake Road,Stillwater,NJ,07875,10/28/2021,Paid in Full,21656,21656,"First Hope Bank, A National Banking Association",2,453998,Partnership,"First Hope Bank, A National Banking Association",21902.64,06/28/2021
4920088505,02/26/2021,MAA INC,551 Hamilton Ave,Trenton,NJ,08609-2625,09/28/2021,Paid in Full,21656,21656,Cross River Bank,3,722511,Corporation,Cross River Bank,21757.46,08/20/2021
4664478003,06/26/2020,ROBERT ORTNER REAL ESTATE INVESTMENTS LLC,1723 NEW CENTRAL AVE,LAKEWOOD,NJ,08701,12/16/2021,Paid in Full,21655,21655,Cross River Bank,2,531320,Limited  Liability Company(LLC),Cross River Bank,21948.68,11/10/2021
7778857103,04/14/2020,"IUF, INC.",3 PINE RIDGE CT,SEWELL,NJ,08080-3648,08/24/2021,Paid in Full,21665,21655,"TD Bank, National Association",2,541618,Corporation,"TD Bank, National Association",21924.48,07/15/2021
3767198806,04/15/2021,DANIELA PERILLO,12 Overmount Ave 12 Overmount Ave,Woodland Park,NJ,07424-2913,10/07/2021,Paid in Full,21652,21652,"PNC Bank, National Association",2,812112,Limited  Liability Company(LLC),"PNC Bank, National Association",21744.62,09/21/2021
7311509004,05/25/2021,PUNCH LIST CONTRACTOR 1 LLC,30 Windfall Ln,Marlboro,NJ,07746-1681,02/10/2022,Paid in Full,21652,21652,Trenton Business Assistance Corporation,2,238990,Limited  Liability Company(LLC),Trenton Business Assistance Corporation,21787.25,01/18/2022
8188017310,05/01/2020,PRINTING EDGE INC,105 W SHORE AVE,DUMONT,NJ,07628-2360,04/16/2021,Paid in Full,21652,21652,"Bank of America, National Association",1,323111,Corporation,"Bank of America, National Association",10715.96,03/10/2021
8301757203,04/28/2020,PATRICK SCHLAGEL CPA,135 Sawmill Road,HAMILTON,NJ,08620,07/17/2021,Paid in Full,21652,21652,Customers Bank,1,541211,Sole Proprietorship,Customers Bank,21885.72,06/01/2021
8671687203,04/28/2020,HAPPY NEW NAILS LLC,481 Pompton Ave,Cedar Grove,NJ,07009,07/14/2021,Paid in Full,21652,21652,Valley National Bank,5,812113,Limited  Liability Company(LLC),Valley National Bank,21888.37,06/04/2021
9648717206,04/28/2020,NEW PROVIDENCE BAGEL CO LLC,1253 Springfield Avenue,New Providence,NJ,07974,03/17/2022,Paid in Full,21652,21652,Valley National Bank,3,722511,Limited  Liability Company(LLC),Valley National Bank,22041.74,02/15/2022
1851348709,03/27/2021,GEMS FLOORING LLC,24 Buckingham Cir,Pine Brook,NJ,07058-9761,03/18/2022,Paid in Full,21650,21650,Cross River Bank,2,236115,Limited  Liability Company(LLC),Cross River Bank,21844.55,02/23/2022
2634098900,04/27/2021,ESTHER S CEUS,845 Clinton Avenue,Newark,NJ,07108-1034,07/08/2022,Paid in Full,21650,21650,Liberty SBF Holdings LLC,1,722310,Sole Proprietorship,Liberty SBF Holdings LLC,21878.36,05/25/2022
2441287405,05/05/2020,SAPORE WOOD FIRE PIZZA RESTAURANT LLC,6501 VENTNOR AVE,VENTNOR CITY,NJ,08406-2145,01/07/2022,Paid in Full,21649.63,21649.63,"Wilmington Savings Fund Society, FSB",8,722511,Limited  Liability Company(LLC),"Wilmington Savings Fund Society, FSB",21994.84,12/22/2021
4027507708,05/01/2020,JIR MANAGEMENT INC,13 ARNEYS MOUNT RD,PEMBERTON,NJ,08068,04/10/2021,Paid in Full,21649,21649,"Wells Fargo Bank, National Association",2,236220,Subchapter S Corporation,"Wells Fargo Bank, National Association",21788.75,02/12/2021
3984867305,04/29/2020,CM BOUTIQUE,421 Washington St #103,CAPE MAY,NJ,08204,02/18/2022,Paid in Full,21648.87,21648.87,Loan Source Incorporated,12,453998,Limited  Liability Company(LLC),"OceanFirst Bank, National Association",21948.99,09/27/2021
7649988510,03/06/2021,JMWILLIAMS CPA LLP,263 10th St Apt 3E,Jersey City,NJ,07302-1315,01/21/2022,Paid in Full,21647.5,21647.5,Celtic Bank Corporation,3,541211,Limited Liability Partnership,Celtic Bank Corporation,21815.34,12/20/2021
2909597705,05/01/2020,ASAP - DELIVERY - MESSENGER - COURIER LLC,21-00 Morlot Ave Suite 5,FAIR LAWN,NJ,07410,07/22/2021,Paid in Full,21647,21647,"JPMorgan Chase Bank, National Association",9,492210,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21886.25,06/14/2021
3127438405,02/04/2021,EL PALACIO LATINO,316 318 WEST FRONT ST,PLAINFIELD,NJ,07060,07/09/2022,Paid in Full,21647,21647,"Wells Fargo Bank, National Association",5,722410,Corporation,"Wells Fargo Bank, National Association",21942.94,06/23/2022
6712267803,06/02/2020,CYNMETALS INC,812 Glenside Ct W,Oradell,NJ,07649,06/15/2021,Paid in Full,21647,21647,Valley National Bank,3,425120,Subchapter S Corporation,Valley National Bank,21856.25,05/25/2021
5838947709,05/01/2020,R AND C DELI AND LIQUORS INC,89 S STATE ST,HACKENSACK,NJ,07601-3919,04/16/2021,Paid in Full,21645,21645,"Bank of America, National Association",2,445310,Corporation,"Bank of America, National Association",21822.31,02/25/2021
5902567708,05/01/2020,PS2 GROUP LLC,RUTGERS STUDENT CENT 126 COLLEGE AVE,NEW BRUNSWICK,NJ,08901-1166,04/16/2021,Paid in Full,21645,21645,"Bank of America, National Association",11,999990,Limited  Liability Company(LLC),"Bank of America, National Association",21829.43,03/10/2021
6321787406,05/14/2020,NANCY E SACCENTE ESQ PC,442 Broadway,Hillsdale,NJ,07642,06/30/2021,Paid in Full,21645,21645,"TD Bank, National Association",1,541110,Corporation,"TD Bank, National Association",21863.86,05/17/2021
8801177300,05/01/2020,"JACKIE'S NAILS & SPA, INC.",201 Kresson Gibbsboro Rd,Voorhees,NJ,08043,06/30/2021,Paid in Full,21645,21645,"TD Bank, National Association",6,812113,Corporation,"TD Bank, National Association",21877.68,05/27/2021
8805907204,04/28/2020,REALTY GROUP OF NJ CORP,6804 BERGENLINE AVE,GUTTENBERG,NJ,07093-1826,06/09/2021,Paid in Full,21643.37,21643.37,Freedom Bank,3,531390,Corporation,Freedom Bank,21859.8,04/30/2021
6965477707,05/01/2020,AA PLUS LOGISTICS LLC,88 BALTIMORE AVE,NORTH ARLINGTON,NJ,07031-5110,12/20/2022,Charged Off,21643,21643,"Bank of America, National Association",2,488999,Limited  Liability Company(LLC),"Bank of America, National Association",5265.36,08/18/2022
4994837806,05/29/2020,AVA DEVELOPMENT LLC,3737 US HIGHWAY 46,PARSIPPANY,NJ,07054-1018,02/16/2021,Paid in Full,21642.5,21642.5,"Wilmington Savings Fund Society, FSB",2,531311,Limited  Liability Company(LLC),"Wilmington Savings Fund Society, FSB",21780.06,01/20/2021
5201708608,03/20/2021,DJ HEARING ENTERPRISES LLC,495 Watchung Ave,Watchung,NJ,07069-4945,11/19/2021,Paid in Full,21642,21642,"Bank of America, National Association",3,812199,Limited  Liability Company(LLC),"Bank of America, National Association",21759.4,10/06/2021
9184577703,05/01/2020,NEW SHARONS NAILS INC,838 FRANKLIN AVE,FRANKLIN LAKES,NJ,07417,03/18/2022,Paid in Full,21642,21642,Customers Bank,5,812113,Corporation,Customers Bank,21934.32,09/10/2021
9217357105,04/15/2020,"VIMALA, INC.",153 East FRONT ST,PLAINFIELD,NJ,07060-1201,02/19/2021,Paid in Full,21642,21642,Mid Penn Bank,4,443142,Corporation,Mid Penn Bank,21804.92,01/20/2021
7536417402,05/16/2020,COZENS BROTHERS CONTRACTING LLC,1347 Hainesport Rd.,Mount Laurel,NJ,08054,02/16/2021,Paid in Full,21641.4,21641.4,"Wilmington Savings Fund Society, FSB",3,812990,Limited  Liability Company(LLC),"Wilmington Savings Fund Society, FSB",21778.36,01/07/2021
2762638400,02/04/2021,NEW SHARONS NAILS INC,838 Franklin Ave,Franklin Lakes,NJ,07417-1334,03/18/2022,Paid in Full,21641,21641,Customers Bank,5,812113,Corporation,Customers Bank,21809.38,11/17/2021
2932597202,04/16/2020,"JIMMY'S AUTO CARE, INC.",348 MARKET ST,ELMWOOD PARK,NJ,07407-2018,02/16/2022,Paid in Full,21640.8,21640.8,Provident Bank,4,811111,Corporation,Provident Bank,21874.4,05/24/2021
1970997701,05/01/2020,REBECCA PANTAL-SPINA,504 BLUFF RD,FORT LEE,NJ,07024,05/19/2022,Paid in Full,21640,21640,"JPMorgan Chase Bank, National Association",1,,Sole Proprietorship,"JPMorgan Chase Bank, National Association",17122.15,02/10/2021
7215387307,04/30/2020,DJ HEARING ENTERPRISES LLC,495 WATCHUNG AVE,WATCHUNG,NJ,07069-4945,04/16/2021,Paid in Full,21640,21640,"Bank of America, National Association",4,446199,Limited  Liability Company(LLC),"Bank of America, National Association",21826.16,03/11/2021
8590897205,04/28/2020,COOPERS LIQUOR INC.,594 Orange Street,Newark,NJ,07107,02/18/2022,Paid in Full,21640,21640,Loan Source Incorporated,3,722513,Corporation,"Investors Bank, A Division of Citizens Bank National Association",21876.56,06/08/2021
9140978405,02/16/2021,Z COMP SYSTEMS LLC,1075 Easton Ave Ste 3-01,Somerset,NJ,08873-1648,04/19/2022,Paid in Full,21640,21640,Loan Source Incorporated,2,541511,Limited  Liability Company(LLC),Northeast Bank,21868.85,03/16/2022
8518337305,05/01/2020,TCH AT CULVER LAKE LLC,470 US HIGHWAY 206,Branchville,NJ,07826,03/18/2022,Paid in Full,21639,21639,Customers Bank,6,722511,Limited  Liability Company(LLC),Customers Bank,21952.62,10/18/2021
5463197309,04/30/2020,DESI GASTRONOMY II LLC,1991 New Jersey 27,Franklin Township,NJ,08873,06/16/2022,Paid in Full,21638,21638,Celtic Bank Corporation,6,721199,Limited  Liability Company(LLC),Celtic Bank Corporation,6955.09,08/24/2021
6664047409,05/15/2020,KENNETH M LI DDS PA,45 BRUNSWICK WOODS DR,EAST BRUNSWICK,NJ,08816-5601,02/19/2021,Paid in Full,21638,21638,"Bank of America, National Association",3,621610,Professional Association,"Bank of America, National Association",21782.06,01/14/2021
1118728201,07/29/2020,EBONICS POINT OF SALES INC,92 Mountainview Place,Newark,NJ,07106-3512,10/16/2021,Paid in Full,21637,21637,Quontic Bank,2,541519,Subchapter S Corporation,"FC Marketplace, LLC (dba Funding Circle)",21867,09/07/2021
1859108505,02/19/2021,NEBULA BROTHERS CORPORATION,850 Newark Ave,Jersey City,NJ,07306-5775,09/25/2021,Paid in Full,21637,21637,Itria Ventures LLC,5,722511,Corporation,Itria Ventures LLC,21743.98,08/24/2021
