loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
2462878400,02/03/2021,CONSOLIDATED CARE LLC,11 Indian Field Dr,Hamburg,NJ,07419-2436,11/19/2021,Paid in Full,11460,11460,"JPMorgan Chase Bank, National Association",3,621111,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",11541.11,10/25/2021
2581207710,05/01/2020,REVSYSTEMS INC,18 BATTLE RIDGE RD,MORRIS PLAINS,NJ,07950,01/22/2022,Paid in Full,11460,11460,"JPMorgan Chase Bank, National Association",1,541512,Corporation,"JPMorgan Chase Bank, National Association",11641.25,12/06/2021
3229399000,05/18/2021,ORABIN HAMILTON,129 Orange Ave # 2,Irvington,NJ,07111-2032,09/17/2021,Paid in Full,11460,11460,Fountainhead SBF LLC,1,485310,Self-Employed Individuals,Fountainhead SBF LLC,11485.79,08/11/2021
4093447200,04/27/2020,MARK NEUSTADTER,318 New Road,Northfield,NJ,08225,05/06/2021,Paid in Full,11460,11460,"Fulton Bank, National Association",1,425120,Sole Proprietorship,Fulton Bank National Association,11569.58,04/21/2021
4195638500,02/25/2021,CLINICAL AND FORENSIC NEUROPSYCHOLOGY SERVICES LLC,2303 Middlefield Ct,Denville,NJ,07834-3464,10/16/2021,Paid in Full,11460,11460,"Bank of America, National Association",1,621399,Corporation,"Bank of America, National Association",11518.71,09/01/2021
5836568901,04/30/2021,DAVID MITCHELL CONSULTING LLC,17 Frederick Pl,Parlin,NJ,08859-1811,10/06/2021,Paid in Full,11460,11460,Amboy Bank,1,541213,Limited  Liability Company(LLC),Amboy Bank,11500.75,09/09/2021
6579638302,01/27/2021,"S.K. GROUP, INC.",55 Central Avenue,Passaic,NJ,07055,10/19/2021,Paid in Full,11460,11460,Shinhan Bank America,1,424320,Corporation,Shinhan Bank America,11532.21,09/21/2021
6713938104,07/22/2020,MONICA AND NAINESH INC,534 Van Houten Ave,Clifton,NJ,07013-2137,03/18/2022,Paid in Full,11460,11460,Fed � Kabbage,2,445310,Corporation,"Kabbage, Inc.",11611.33,11/17/2021
8086488709,04/07/2021,MARK NEUSTADTER,415 N Lancaster Ave,Margate City,NJ,08402-1419,10/06/2022,Paid in Full,11460,11460,"Fulton Bank, National Association",1,423910,Sole Proprietorship,Fulton Bank National Association,11622.64,09/09/2022
8714427708,05/01/2020,PHALORATECH LLC,28 FORDS RD,RANDOLPH,NJ,07869,01/29/2021,Paid in Full,11460,11460,Cross River Bank,2,999990,Subchapter S Corporation,Cross River Bank,11527.82,12/09/2020
9207477309,05/01/2020,A.N.T GLOBAL,55 maple st,bloomfield,NJ,07003,02/19/2022,Paid in Full,11460,11460,"TD Bank, National Association",1,238220,Limited  Liability Company(LLC),"TD Bank, National Association",,
9291218702,04/08/2021,EMILY NATALE,117 Monmouth St,Red Bank,NJ,07701-1110,10/20/2021,Paid in Full,11460,11460,"TD Bank, National Association",1,453310,Sole Proprietorship,"TD Bank, National Association",11505.84,09/01/2021
9471247309,05/02/2020,DR ALLEVA LLC,17 Galloping Hill Road,Cherry Hill,NJ,08003,09/29/2021,Paid in Full,11460,11460,"TD Bank, National Association",1,484220,Sole Proprietorship,"TD Bank, National Association",11605.16,08/05/2021
3130388807,04/14/2021,DAVID SANTOS,18 9th Avenuenull 18 9th Avenuenull,Egg Harbor Township,NJ,08234,09/25/2021,Paid in Full,11459.17,11459,"Readycap Lending, LLC",1,453220,Sole Proprietorship,"Readycap Lending, LLC",11500.44,08/27/2021
4586007304,04/29/2020,DOUG VELTING,36 Bell Street,Bayville,NJ,08721,06/18/2021,Paid in Full,11458.34,11458.34,"Square Capital, LLC",1,238990,Limited  Liability Company(LLC),Celtic Bank Corporation,11574.49,05/06/2021
5701498504,03/01/2021,JOHN ARCARA PHOTOGRAPHY,250 Harding Rd,Red Bank,NJ,07701-2412,01/06/2022,Paid in Full,11458.33,11458.33,"Square Capital, LLC",2,541921,Subchapter S Corporation,"Square Capital, LLC",11545.29,12/07/2021
9765597402,05/20/2020,JOHN ARCARA PHOTOGRAPHY,250 Harding Road,Red Bank,NJ,07701-2412,03/12/2021,Paid in Full,13458.33,11458.33,"Square Capital, LLC",2,541921,Subchapter S Corporation,Celtic Bank Corporation,11548.43,03/05/2021
6063588005,06/29/2020,NAHMAN GALLERY INC.,200 Grand Cove Way,Edgewater,NJ,07020,09/16/2021,Paid in Full,11458.32,11458.32,Hana Bank USA National Association,1,453920,Corporation,Hana Bank USA National Association,11585.63,08/11/2021
6978307102,04/14/2020,A.O.R. INC,"215 Godwin Ave, DWR 240",MIDLAND PARK,NJ,07432-0240,01/15/2021,Paid in Full,11458.32,11458.32,Columbia Bank,1,238910,Subchapter S Corporation,Columbia Bank,11528.95,12/04/2020
2700297403,05/06/2020,JIAN ZHANG,127 Ark Rd (Shoprite Center),Mt Laurel,NJ,08054,06/17/2021,Paid in Full,11458.13,11458.13,"Square Capital, LLC",4,722511,Sole Proprietorship,Celtic Bank Corporation,11573.03,05/10/2021
1117998700,03/26/2021,ALEXA TRAVEL LLC,9 W Blackwell St,Dover,NJ,07801-3916,11/09/2022,Paid in Full,11458,11458,Fountainhead SBF LLC,1,561110,Limited  Liability Company(LLC),Fountainhead SBF LLC,,
1427397402,05/04/2020,MATA GMG CONSTRUCTION LLC,99 SILVER BAY RD,TOMS RIVER,NJ,08753,08/12/2021,Paid in Full,11458,11458,"Wells Fargo Bank, National Association",3,236118,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",11591.73,07/08/2021
1579058705,03/27/2021,DONELL MOBLEY,30 Bergen Ave,Jersey City,NJ,07305-2269,11/09/2022,Charged Off,11458,11458,Fountainhead SBF LLC,1,541921,Sole Proprietorship,Fountainhead SBF LLC,,
1843717303,04/28/2020,NAVACO SERVICES LLC,1195 Airport Rd. Suite 9A,Lakewood,NJ,08701,02/23/2021,Paid in Full,11458,11458,Cross River Bank,2,541512,Corporation,Cross River Bank,11538.99,01/20/2021
2377917409,05/05/2020,MICHAEL L SAKOWITZ PHD PA,11 COLBURN CT,WAYNE,NJ,07470-8211,02/18/2021,Paid in Full,11458,11458,"Bank of America, National Association",2,622210,Corporation,"Bank of America, National Association",11539.93,01/25/2021
2715918409,02/04/2021,DONALD A. SUGAR MD PA,1 Deerfield Dr,Franklin,NJ,07416-9710,03/18/2022,Paid in Full,11458,11458,Customers Bank,1,621111,Corporation,Customers Bank,11564.1,01/18/2022
2981688807,04/13/2021,DESTINY NELSON,231 Rhode Island Ave,East Orange,NJ,07018-2094,10/20/2021,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,812112,Limited  Liability Company(LLC),"Harvest Small Business Finance, LLC",11501.63,09/10/2021
3087658907,04/27/2021,DESSMAN VALLE,5408 Jackson St Apt 2,West New York,NJ,07093-4605,09/24/2021,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,812990,Self-Employed Individuals,"Harvest Small Business Finance, LLC",11489.39,08/13/2021
3115089003,05/18/2021,DESTINY NELSON,231 Rhode Island Ave,East Orange,NJ,07018-2094,10/20/2021,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,812112,Limited  Liability Company(LLC),"Harvest Small Business Finance, LLC",11491.28,09/10/2021
3177628009,06/24/2020,PERI'S PAINTING LLC,1324 SASSAFRAS LANE,Williamstown,NJ,08904,11/20/2021,Paid in Full,11458,11458,"TD Bank, National Association",1,238320,Corporation,"TD Bank, National Association",11606.64,10/14/2021
3332778608,03/16/2021,SUPERIOR SALES INC.,861 N Branch Rd,Bridgewater,NJ,08807-1185,12/16/2021,Paid in Full,11458,11458,"Bank of America, National Association",1,425120,Corporation,"Bank of America, National Association",11532.4,11/10/2021
3411688200,05/19/2020,YOKARYS HAIR SALON LLC,92 BROADWAY,NEWARK,NJ,07104-2504,01/12/2022,Paid in Full,11458,11458,"Wells Fargo Bank, National Association",3,812112,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",11640.7,12/23/2021
4135919005,05/20/2021,DESSMAN VALLE,5408 Jackson St Apt 2,West New York,NJ,07093-4605,01/06/2022,Paid in Full,11458,11458,"Capital Plus Financial, LLC",1,812990,Self-Employed Individuals,"Capital Plus Financial, LLC",11477.73,08/20/2021
4289907710,05/01/2020,JET LAND SERVICE LLC,1860 MYRTLE AVE,PLAINFIELD,NJ,07063,08/12/2021,Paid in Full,11458,11458,"Wells Fargo Bank, National Association",2,,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",11597.38,07/27/2021
4823157700,05/01/2020,MONEYREIGN INC,348 CHERYL DRIVE,TOMS RIVER,NJ,08753,10/20/2021,Paid in Full,11458,11458,"Wells Fargo Bank, National Association",1,561990,Corporation,"Wells Fargo Bank, National Association",11610.25,09/07/2021
5010368207,08/07/2020,JERSEY SHORE LOWBOY SERVICE,104 stillwater rd,BARNEGAT,NJ,08005-2904,03/19/2022,Charged Off,11458,11458,"TD Bank, National Association",1,484220,Sole Proprietorship,"TD Bank, National Association",,
5049047707,05/01/2020,HIGHBEAM TECHNOLOGIES INC,39 FARMHAVEN AVE,EDISON,NJ,08820-3220,02/18/2021,Paid in Full,11458,11458,"Bank of America, National Association",1,,Limited  Liability Company(LLC),"Bank of America, National Association",11539.62,01/20/2021
5359569000,05/22/2021,OLUWAKEMI IDOWU,179 Hillside Ave Fl 2,Newark,NJ,07108-2411,01/21/2022,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,621399,Single Member LLC,"BSD Capital, LLC dba Lendistry",11513.25,12/01/2021
5625367305,04/30/2020,YESHIVAS SHAREI BINAH INC,176 Ridge Avneue,Lakewood,NJ,08701,03/18/2022,Paid in Full,11458,11458,Customers Bank,1,611110,Non-Profit Organization,Customers Bank,11623.75,10/18/2021
5970079000,05/22/2021,KELSEY AUDAIN,23 Lenox Ave,Irvington,NJ,07111-2111,10/20/2022,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,812112,Sole Proprietorship,"BSD Capital, LLC dba Lendistry",11600.83,09/01/2022
6077328902,05/01/2021,EDISON FLORENTINO,422 61st St,West New York,NJ,07093-2274,03/16/2023,Charged Off,11458,11458,"Harvest Small Business Finance, LLC",1,492110,Self-Employed Individuals,"Harvest Small Business Finance, LLC",,
6089897409,05/13/2020,"SUPERIOR SALES, INC.",264 DUTCH FARM RD,BRIDGEWATER,NJ,08807-1105,09/28/2021,Paid in Full,11458,11458,"Bank of America, National Association",1,561499,Corporation,"Bank of America, National Association",11599.26,08/12/2021
6121698906,05/01/2021,WASEEM ALBABILI,785 Mansfield Vlg,Hackettstown,NJ,07840-3524,01/08/2022,Paid in Full,11458,11458,Fountainhead SBF LLC,1,492110,Independent Contractors,Fountainhead SBF LLC,11526.75,12/08/2021
6584519008,05/22/2021,WASEEM ALBABILI,785 Mansfield Vlg,Hackettstown,NJ,07840-3524,01/21/2022,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,492110,Independent Contractors,"BSD Capital, LLC dba Lendistry",11512.94,12/08/2021
6644257307,04/30/2020,ARISTA FINANCIAL CORP,51 JFK PARKWAY FIRST FLOOR WEST,SHORT HILLS,NJ,07078,06/10/2021,Paid in Full,11458,11458,"Wells Fargo Bank, National Association",1,532112,Corporation,"Wells Fargo Bank, National Association",11578.23,05/27/2021
7216868808,04/21/2021,RASHEEDA WALLACE,575 Easton Ave Apt 15P,Somerset,NJ,08873-1978,09/21/2021,Paid in Full,11458,11458,Fountainhead SBF LLC,1,711410,Self-Employed Individuals,Fountainhead SBF LLC,11491.42,08/13/2021
7256648806,04/21/2021,VARONIL MORILLO,124 Cloverdale Ave,Paramus,NJ,07652-2504,09/17/2021,Paid in Full,11458,11458,Fountainhead SBF LLC,1,811121,Self-Employed Individuals,Fountainhead SBF LLC,11491.74,08/20/2021
7677008702,04/06/2021,REZAN MICHAEL,39 Quinby Pl,West Orange,NJ,07052-5207,01/20/2022,Paid in Full,11458,11458,Cross River Bank,1,531210,Sole Proprietorship,Cross River Bank,11533.97,12/08/2021
7688688702,04/06/2021,DANIEL SCHRECK,10 N Park Pl,Morristown,NJ,07960-7120,03/11/2023,Paid in Full,11458,11458,Customers Bank,1,541213,Limited  Liability Company(LLC),WebBank,,
7726418410,02/12/2021,HEALTH AND WELLNESS SERVICES INC,2 Galassi Ct,Jackson,NJ,08527-5030,03/18/2022,Paid in Full,11458,11458,Customers Bank,1,621330,Corporation,Customers Bank,11553.74,12/16/2021
8872107309,05/01/2020,"THE KAHANE CENTER, LLC",STE 222 401 S VAN BRUNT ST,ENGLEWOOD,NJ,07631-4600,05/20/2021,Paid in Full,11458,11458,"Bank of America, National Association",1,621330,Limited  Liability Company(LLC),"Bank of America, National Association",11568.5,04/22/2021
9111379007,05/29/2021,CESAR ARIAS,216 Florida Ave,Paterson,NJ,07503-2017,09/25/2021,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,512230,Single Member LLC,"BSD Capital, LLC dba Lendistry",11477.78,08/31/2021
9141027702,05/01/2020,"JAY MELDI MAA, LLC",1030 MAIN AVE,CLIFTON,NJ,07011,03/18/2022,Paid in Full,11458,11458,Customers Bank,1,999990,Self-Employed Individuals,Customers Bank,11596.75,07/22/2021
9411728610,03/26/2021,JONATHAN LEVY,210 Rivers Glen Ter,Toms River,NJ,08755-1420,10/19/2021,Paid in Full,11458,11458,WebBank,1,541990,Self-Employed Individuals,WebBank,11507.65,09/10/2021
9420998710,04/08/2021,ELIJAH AKBAR,2310 Castle Dr,Union,NJ,07083-2507,01/11/2022,Paid in Full,11458,11458,Benworth Capital,1,711410,Self-Employed Individuals,Benworth Capital,11539.93,01/03/2022
9828489002,05/29/2021,RORY JAMES,989 Pine St,Perth Amboy,NJ,08861-2010,09/28/2021,Paid in Full,11458,11458,"Harvest Small Business Finance, LLC",1,492110,Self-Employed Individuals,"BSD Capital, LLC dba Lendistry",11477.46,08/27/2021
5849018507,03/02/2021,CARRERA CLINIC LLC,213 Fernhead Ave,Monroe Township,NJ,08831-8702,07/06/2022,Paid in Full,11457.7,11457.7,United Poles FCU,1,441120,Limited  Liability Company(LLC),United Poles FCU,11602.41,06/09/2022
9039147304,05/01/2020,CARRRERA CLINIC LLC,213 FERNHEAD AVE,MONROE TOWNSHIP,NJ,08831-8702,07/06/2022,Paid in Full,11457.7,11457.7,United Poles FCU,1,441120,Limited  Liability Company(LLC),United Poles FCU,11698.78,06/09/2022
2550837403,05/06/2020,TRAVIS ALDERMAN,39 RIVER RD,FLANDERS,NJ,07836,11/18/2021,Paid in Full,11457.5,11457.5,Cross River Bank,1,999990,Independent Contractors,Cross River Bank,11621.99,10/14/2021
4308597208,04/27/2020,CHRISTOPHER M WALL,515 Union Lane,Brielle,NJ,08730-1420,,Exemption 4,11457.5,11457.5,Manasquan Bank,1,541110,Sole Proprietorship,Manasquan Bank,,
4971018408,02/07/2021,JENNIFER WILKES,884 Meadow Ln,Franklin Lakes,NJ,07417-1112,01/26/2022,Paid in Full,11457.5,11457.5,Blue Foundry Bank,1,531210,Sole Proprietorship,Blue Foundry Bank,11538.66,10/27/2021
6436387208,04/28/2020,"CLOVER DISTRIBUTOR, INC",297 HUDSON ST,HACKENSACK,NJ,07601-6732,07/10/2021,Paid in Full,11457.5,11457.5,New Millennium Bank,2,424410,Corporation,New Millennium Bank,11589.03,06/24/2021
1174499009,05/13/2021,ERIC HAMMONDS,132 Rhode Island Ave,East Orange,NJ,07018-2444,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,485310,Sole Proprietorship,"Prestamos CDFI, LLC",11496.46,09/22/2021
1358888801,04/10/2021,OHM HOLISTIC HEALINGS LLC,22 Meridian Rd Unit 7 22 Meridian Rd Unit 7,Edison,NJ,08820-2848,10/07/2021,Paid in Full,11457,11457,"PNC Bank, National Association",1,541990,Limited  Liability Company(LLC),"PNC Bank, National Association",,
1462409009,05/13/2021,SHAYVON HAMILTON,427 Crooks Ave # B15,Paterson,NJ,07503-1046,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,561740,Independent Contractors,"Prestamos CDFI, LLC",11537.84,02/03/2022
1570728807,04/10/2021,THOMAS GIORDANO,510 Chanticleer,Cherry Hill,NJ,08003-4808,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,541614,Sole Proprietorship,"Capital Plus Financial, LLC",11508.24,09/28/2021
1942768701,03/27/2021,KYLE BOONE,414 Equality Ct,Mount Laurel,NJ,08054-6987,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,812111,Independent Contractors,"Capital Plus Financial, LLC",11520.65,10/14/2021
2132609001,05/14/2021,DANIEL MORALES,1315 N Oaks Blvd,North Brunswick,NJ,08902-2158,07/14/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,541614,Independent Contractors,"Prestamos CDFI, LLC",11580.48,06/21/2022
2205789000,05/14/2021,CAONABO LOPEZ,343 10th Ave,Paterson,NJ,07514-2629,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,485310,Independent Contractors,"Prestamos CDFI, LLC",11507.6,10/29/2021
2389269001,05/16/2021,CHESAM CLEANER LLC,88 Shaler Ave,Fairview,NJ,07022-2013,10/22/2021,Paid in Full,11457,11457,"Amur Equipment Finance, Inc.",1,561720,Single Member LLC,The Enterprise Center Capital Corporation,11496.14,09/22/2021
2391738602,03/15/2021,BONECRUSH HAULING,1 Woodbridge Ctr Unit 909,Woodbridge,NJ,07095-1329,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,423860,Limited  Liability Company(LLC),"Capital Plus Financial, LLC",11516.51,09/22/2021
2831097402,05/06/2020,HORIZON SLEEP SERVICES INC,10 Cottrell Dr,Millstone,NJ,08510,06/30/2021,Paid in Full,11457,11457,"TD Bank, National Association",1,621111,Corporation,"TD Bank, National Association",11572.21,05/06/2021
2895557408,05/06/2020,LASERS-N-STUFF,226 Churchill Drive,Egg Harbor Township,NJ,08234,08/17/2021,Paid in Full,15000,11457,MBE Capital Partners,1,454110,Sole Proprietorship,MBE Capital Partners,11567.75,05/18/2021
3173169001,05/18/2021,BAXTEL DELIVERY LLC,1019 Dove St,Toms River,NJ,08753-3610,01/06/2023,Charged Off,11457,11457,"Santander Bank, National Association",1,621111,Limited  Liability Company(LLC),"Santander Bank, National Association",,
3251448710,03/31/2021,SHAUN MONK JR,500 Bilper Ave,Lindenwold,NJ,08021-2527,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,811192,Sole Proprietorship,"Capital Plus Financial, LLC",11489.78,09/28/2021
3317798507,02/23/2021,JACQUELINE DORIA,141 W 24th St,Bayonne,NJ,07002-1740,08/18/2021,Paid in Full,11457,11457,Cross River Bank,1,812990,Sole Proprietorship,Cross River Bank,11500.94,07/14/2021
3498957705,05/01/2020,PETER LAFHARIS CPA-SBA SMALL 7A TERM,345 Union Street,Hackensack,NJ,07601,08/21/2021,Paid in Full,11457,11457,"TD Bank, National Association",1,,Sole Proprietorship,"TD Bank, National Association",11599.26,07/27/2021
3532778700,03/31/2021,STUDIO F DESIGN,1106 Green Grove Rd,Ocean,NJ,07712-3126,11/20/2021,Paid in Full,11457,11457,"TD Bank, National Association",2,541430,Corporation,"TD Bank, National Association",11520.65,10/25/2021
3934829004,05/20/2021,DOMINAY JOHNSON,2906 Clubhouse Dr,West Deptford,NJ,08066-2120,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,621511,Sole Proprietorship,"Prestamos CDFI, LLC",11500.28,10/14/2021
4087639009,05/20/2021,ELOISA OQUENDO,907 Koehler St,Gloucester City,NJ,08030-2356,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,621399,Independent Contractors,"Prestamos CDFI, LLC",11506.01,11/02/2021
4190847705,05/01/2020,ELITE SCRATCH REPAIR-SBA SMALL 7A TERM,584 CENTRE ST,Nutley,NJ,07110,06/30/2021,Paid in Full,11457,11457,"TD Bank, National Association",1,,Sole Proprietorship,"TD Bank, National Association",11563.61,04/08/2021
4224899003,05/20/2021,YVONNE RICHARDSON,88 Huntington Ter,Newark,NJ,07112-3193,08/09/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,812112,Sole Proprietorship,"Prestamos CDFI, LLC",11583.66,07/12/2022
4326828510,02/25/2021,ANANYA TECHNOLOGIES,1 Woodfield Ct,Princeton,NJ,08540-8568,10/21/2021,Paid in Full,11457,11457,"TD Bank, National Association",1,541519,Subchapter S Corporation,"TD Bank, National Association",11520.65,09/15/2021
4326987701,05/01/2020,BAJARNG LLC-SBA SMALL 7A TERM,892 Fischer Blvd,Toms River,NJ,08753,10/21/2021,Paid in Full,11457,11457,"TD Bank, National Association",2,,Limited  Liability Company(LLC),"TD Bank, National Association",11616.76,09/22/2021
4382557706,05/01/2020,HAPPY KIDS CHILD CARE CENTER LLC,15 WASHINGTON Street,West Orange,NJ,07052,06/30/2021,Paid in Full,11457,11457,"TD Bank, National Association",4,621999,Limited  Liability Company(LLC),"TD Bank, National Association",11570.93,04/28/2021
4638338907,04/29/2021,RAQUEL BERGER,101 Ritorto Court,Union,NJ,07083,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,561720,Independent Contractors,"Prestamos CDFI, LLC",11518.1,11/17/2021
4667378907,04/29/2021,TYLER RICHARDSON,310 W Runyon St,Newark,NJ,07108-1424,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,812111,Independent Contractors,"Prestamos CDFI, LLC",11513.33,11/02/2021
4737738000,06/26/2020,SUNDEEP KAIR,110 Birch St,OLD BRIDGE,NJ,08857-2967,10/21/2021,Paid in Full,11457,11457,"TD Bank, National Association",1,541618,Sole Proprietorship,"TD Bank, National Association",11601.8,09/29/2021
4850588909,04/29/2021,MARIE LOUISA JEANTILUS,35 Frederick Ter Apt 3,Irvington,NJ,07111-1569,04/23/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,484230,Sole Proprietorship,"Prestamos CDFI, LLC",11554.07,03/10/2022
4864288304,01/23/2021,ELDIA DECIMUS,85 Fawn Ct,Lumberton,NJ,08048-4297,12/17/2021,Paid in Full,11457,11457,Cross River Bank,1,339999,Sole Proprietorship,Cross River Bank,11549.91,11/26/2021
5146368707,04/02/2021,RASHEED ABDUL WARITH,211 McClellan Ave,Waterford Work,NJ,08059,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,621610,Sole Proprietorship,"Capital Plus Financial, LLC",11515.24,10/12/2021
5217848903,04/29/2021,RELONA MCDOUGALD,911 Walnut St Apt 1,Linden,NJ,07036-2772,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,485310,Sole Proprietorship,"Capital Plus Financial, LLC",11506.33,10/07/2021
5533598303,01/25/2021,MPPHOTOGRAPHERS,150 E Main St,Paterson,NJ,07522-1853,05/25/2022,Paid in Full,11457,11457,Loan Source Incorporated,1,541921,Limited Liability Partnership,Northeast Bank,11592.91,04/14/2022
5913587306,04/30/2020,SERVNATION CORPORATION,25 Woodland Park Drive,Tenafly,NJ,07670,06/08/2021,Paid in Full,11457,11457,Celtic Bank Corporation,1,541990,Subchapter S Corporation,Celtic Bank Corporation,11575.02,05/12/2021
6008958703,04/03/2021,PINPOINT DELIVERY SERVICE LLC,180 Madison Ave,Irvington,NJ,07111,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,484230,Limited  Liability Company(LLC),"Capital Plus Financial, LLC",11518.42,10/14/2021
6124847303,04/30/2020,KRISTINE FOLEY PHOTOGRAPHY LLC,35 Fairview Avenue,South Orange,NJ,07079,06/30/2021,Paid in Full,11457,11457,"TD Bank, National Association",1,541921,Limited  Liability Company(LLC),"TD Bank, National Association",11562.34,04/01/2021
6126308501,03/02/2021,RJC HOME SERVICES LLC,75 Stonyridge Dr,Lincoln Park,NJ,07035-2246,04/19/2022,Paid in Full,11457,11457,Loan Source Incorporated,3,236118,Limited  Liability Company(LLC),Northeast Bank,11570.31,03/07/2022
6230028402,02/10/2021,OHM HOLISTIC HEALINGS LLC,22 Meridian Rd 22 Meridian Road,Edison,NJ,08820-2860,10/07/2021,Paid in Full,11457,11457,"PNC Bank, National Association",1,541990,Limited  Liability Company(LLC),"PNC Bank, National Association",,
6269628609,03/23/2021,A&A QUINTANILLA TRUCKING LLC,16 Begonia Ct,Sayreville,NJ,08872-2129,10/21/2021,Paid in Full,11457,11457,"Wells Fargo Bank, National Association",1,488510,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",11508.16,09/07/2021
6481368807,04/19/2021,ANTOINE RAHME,531 Prospect Ave,Ridgefield,NJ,07657-2407,11/19/2021,Paid in Full,11457,11457,"Harvest Small Business Finance, LLC",1,485310,Self-Employed Individuals,"Harvest Small Business Finance, LLC",11507.85,10/08/2021
6488208405,02/10/2021,DOLVIN CONSULTING INC.,3817 Crosswicks Hamilton Sq Rd Ste 296,Robbinsville,NJ,08691-3760,02/18/2022,Paid in Full,11457,11457,Loan Source Incorporated,1,541512,Corporation,Northeast Bank,11542.06,11/16/2021
6573289005,05/22/2021,ALISHA WOODS,13 Klagg Ave,Trenton,NJ,08638-3437,12/17/2022,Charged Off,11457,11457,"Prestamos CDFI, LLC",1,448150,Sole Proprietorship,"Prestamos CDFI, LLC",,
6732488705,04/04/2021,NICOLE MATHEWS,172 Burnet Cres,Robbinsville,NJ,08691-4151,04/19/2022,Paid in Full,11457,11457,Cross River Bank,1,711190,Sole Proprietorship,Cross River Bank,11569.06,03/29/2022
7260168600,03/23/2021,JOSE CABRERA,20 Van Wagenen St Apt 1RR,Newark,NJ,07104-2704,02/08/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,492110,Independent Contractors,"Capital Plus Financial, LLC",11550.25,01/11/2022
7390208706,04/06/2021,GIDEON AYENI,559 US Highway 130,Hamilton,NJ,08691-2201,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,541922,Independent Contractors,"Capital Plus Financial, LLC",11519.38,10/20/2021
7560888704,04/06/2021,EVAN RAINEY,301 Constitution Ave Apt 147,Bayonne,NJ,07002-5093,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,711510,Independent Contractors,"Capital Plus Financial, LLC",11521.29,10/26/2021
7601449008,05/26/2021,DASSAN WIGGINS,880 N Maryland Ave,Atlantic City,NJ,08401-8505,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,325320,Sole Proprietorship,"Prestamos CDFI, LLC",11495.51,09/28/2021
7604488705,04/06/2021,HAIRIAM,126 S Oraton Pkwy Apt 1,East Orange,NJ,07018-4011,01/06/2022,Paid in Full,11457,11457,"Capital Plus Financial, LLC",1,812112,Limited  Liability Company(LLC),"Capital Plus Financial, LLC",11514.92,10/06/2021
7674128403,02/12/2021,ISLAMIC SOCIETY OF NORTH JERSEY ISNJ-MORRIS,354 US Highway 46 W 354 Us Hwy 46,Hackettstown,NJ,07840-5335,01/13/2022,Paid in Full,11457,11457,"PNC Bank, National Association",1,813110,501(c)3 � Non Profit,"PNC Bank, National Association",11549.29,12/06/2021
7678128803,04/22/2021,CHRISTOPHER JEAN PIERRE,771 Salem Rd,Union,NJ,07083-9132,03/22/2022,Paid in Full,11457,11457,"Prestamos CDFI, LLC",1,485310,Independent Contractors,"Prestamos CDFI, LLC",11504.42,10/04/2021
7716878807,04/22/2021,XTREME MOTORS NYC LLC,2180 Edwin Ave,Fort Lee,NJ,07024-3436,,Exemption 4,11457,11457,"Prestamos CDFI, LLC",1,441120,Limited  Liability Company(LLC),"Prestamos CDFI, LLC",,
