loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
3551457207,04/27/2020,ANUJA AGGARWAL LLC,709 GRAY ST,ELMIRA,NY,14905-2419,04/10/2021,Paid in Full,35000,35000,"Community Bank, National Association",6,445120,Limited  Liability Company(LLC),Community Bank National Association,35306.25,03/09/2021
3566007705,05/01/2020,TAILORED LABELS INC.,1800 Broadway Street,Buffalo,NY,14212,07/21/2021,Paid in Full,35000,35000,KeyBank National Association,6,332812,Subchapter S Corporation,KeyBank National Association,35370.14,06/03/2021
3599617108,04/11/2020,OFFICE EQUIPMENT COMPANY,2366 FOREST AVENUE,STATEN ISLAND,NY,10303-1509,08/07/2021,Paid in Full,35000,35000,Northfield Bank,5,532420,Partnership,Northfield Bank,35421.92,07/02/2021
3605217702,05/01/2020,"YEN HOONG OOI, MD, PLLC",762 59TH ST STE 7,BROOKLYN,NY,11220,04/23/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",10,621111,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",35309.65,03/23/2021
3605268310,01/22/2021,CASSIDYS ALE HOUSE CORP,7502 31st Ave,East Elmhurst,NY,11370-1812,11/18/2021,Paid in Full,35000,35000,"Santander Bank, National Association",4,722511,Corporation,"Santander Bank, National Association",35256.99,10/25/2021
3614088404,02/05/2021,TITAN DISH MACHINES,200-5 Blydenburgh Rd,Islandia,NY,11749,11/23/2021,Paid in Full,35000,35000,"TD Bank, National Association",1,423440,Corporation,"TD Bank, National Association",35247.92,10/25/2021
3616827104,04/11/2020,KEVIN CLEARY,1 Orange Ave,SUFFERN,NY,10901,03/19/2021,Paid in Full,35000,35000,KeyBank National Association,4,811111,Sole Proprietorship,KeyBank National Association,35294.38,02/23/2021
3646588406,02/05/2021,MEHRDAD NOORANI,245 E 63rd St Apt 801,New York,NY,10065-0025,08/21/2021,Paid in Full,35000,35000,"Santander Bank, National Association",3,621210,Sole Proprietorship,"Santander Bank, National Association",35155.34,07/21/2021
3664008302,01/22/2021,PLATEAU ENTERPRISES INC.,45 Wigwam Dr,Pulaski,NY,13142-2269,08/12/2021,Paid in Full,35000,35000,Pathfinder Bank,3,811111,Corporation,Pathfinder Bank,35171.64,07/28/2021
3690318403,02/05/2021,SAQIB SALEEM,7 Hamilton Ln,Huntington,NY,11743-5127,01/13/2022,Paid in Full,35000,35000,MBE Capital Partners,1,541519,Independent Contractors,MBE Capital Partners,35298.47,12/14/2021
3695137302,04/29/2020,"ST. MARY CATTLE COMPANY, LLC",1838 State Route 11,NORTH BANGOR,NY,12966,06/22/2021,Paid in Full,35000,35000,"Community Bank, National Association",4,112111,Limited  Liability Company(LLC),"Community Bank, National Association",35362.47,05/18/2021
3736387108,04/12/2020,MOLLY AND KATE LLC,35 Main Street,HAMBURG,NY,14075-4904,06/25/2021,Paid in Full,35000,35000,KeyBank National Association,11,448110,Limited  Liability Company(LLC),KeyBank National Association,35362.47,05/10/2021
3741408102,07/15/2020,H & R AGENCY LLC,1482 41 St,BROOKLYN,NY,11218-3512,05/22/2021,Paid in Full,35000,35000,"Santander Bank, National Association",4,524210,Limited  Liability Company(LLC),"Santander Bank, National Association",35253.15,04/15/2021
3746288309,01/22/2021,STAFFING SOLUTIONS OF WNY INC,1560 Harlem Rd Ste 1,Cheektowaga,NY,14206-1953,08/07/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,3,485410,Corporation,Manufacturers and Traders Trust Company,35172.6,07/27/2021
3832567201,04/27/2020,"CATANIA CHIROPRACTIC, P.C.",18 West Main Street,MORRISVILLE,NY,13408-0001,03/20/2021,Paid in Full,35000,35000,"Community Bank, National Association",5,621310,Subchapter S Corporation,"Community Bank, National Association",35281.92,02/19/2021
3834788600,03/17/2021,JASON HEINEMAN,3405 Batavia Oakfield Town Rd,Batavia,NY,14020-9436,05/06/2022,Paid in Full,35000,35000,Five Star Bank,7,238130,Sole Proprietorship,Five Star Bank,35375.28,04/11/2022
3873018508,02/24/2021,STANDARD PRACTICE LLC,54 W 40th St # 1,New York,NY,10018-2602,04/15/2022,Paid in Full,35000,35000,New York Business Development Corporation,1,541611,Limited  Liability Company(LLC),New York Business Development Corporation,35231.1,11/02/2021
3883298308,01/22/2021,A CAMERON SALON & SPA INC.,805 Ridge Rd,Webster,NY,14580-2410,08/06/2021,Paid in Full,35000,35000,The Canandaigua National Bank and Trust Company,4,812112,Corporation,The Canandaigua National Bank and Trust Company,35165.28,07/26/2021
3901708501,02/24/2021,MICHELE SCULLY,310 E 70th St Apt 12Q,New York,NY,10021-8602,02/16/2022,Paid in Full,35000,35000,Community Federal Savings Bank,1,541490,Sole Proprietorship,Community Federal Savings Bank,35282.92,01/19/2022
3902847209,04/27/2020,MASTER KWON'S MARTIAL ARTS INC,766 vassar rd,poughkeepsie,NY,12603,06/09/2021,Paid in Full,35020,35000,Hudson Valley CU,9,611620,Corporation,Hudson Valley CU,35355.75,05/11/2021
3943447301,04/29/2020,"ROBERT J CAMBRIA, DMD",422 RETFORD AVE,STATEN ISLAND,NY,10312-6108,09/29/2021,Paid in Full,35000,35000,"TD Bank, National Association",9,621210,Sole Proprietorship,"TD Bank, National Association",35464.72,08/26/2021
3948507207,04/27/2020,GORDON & GORDON PC,108 18 Queens Blvd,Forest Hills,NY,11375-4756,07/07/2021,Paid in Full,35000,35000,Esquire Bank National Association,7,541110,Subchapter S Corporation,Esquire Bank National Association,35386.44,06/08/2021
3973898402,02/05/2021,THE BROMLEY GROUP LLC,511 E 80th St,New York,NY,10075-0736,03/11/2022,Paid in Full,35000,35000,Cache Valley Bank,3,541820,Limited  Liability Company(LLC),Cache Valley Bank,35352.92,02/15/2022
3987068303,01/22/2021,PICCOLO FAZOOLS BISTRO,73 Main St,Brockport,NY,14420-1952,10/09/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,65,722511,Sole Proprietorship,Manufacturers and Traders Trust Company,35195.62,08/18/2021
3994617108,04/12/2020,"ADIRONDACK COMPRESSED GASES, INC.",2430 CHENANGO RD,utica,NY,13502,03/06/2021,Paid in Full,35000,35000,"SouthState Bank, National Association",4,621999,Corporation,"SouthState Bank, National Association",35201.64,02/12/2021
4016217306,04/29/2020,"MURDOCKS BAR AND GRILL, LLC",9302 North Shore Rd.,CUBA,NY,14727-9262,04/20/2021,Paid in Full,35000,35000,"Community Bank, National Association",12,722511,Limited  Liability Company(LLC),"Community Bank, National Association",35303.97,03/18/2021
4031157103,04/12/2020,"NOAH'S ARK ANIMAL HOSPITAL, P.C.",2623 State Highway 30A,FONDA,NY,12068,08/21/2021,Paid in Full,35000,35000,KeyBank National Association,8,541940,Subchapter S Corporation,KeyBank National Association,35434.38,07/22/2021
4049217106,04/12/2020,MID HUDSON MECHANICAL INC.,4 Henry Dr,WAPPINGERS FALLS,NY,12590-4406,07/20/2021,Paid in Full,35000,35000,KeyBank National Association,3,238220,Corporation,KeyBank National Association,35419.04,07/09/2021
4052297109,04/12/2020,SRI KRISHNA FREEMANS,61 Freemans Bridge Rd,SCHENECTADY,NY,12302-3506,07/20/2021,Paid in Full,35000,35000,KeyBank National Association,8,722511,Corporation,KeyBank National Association,35379.73,06/08/2021
4088928302,01/22/2021,ALADDIN'S CARPET CLEANING CORP,2520 Oak Harbor Rd,Grand Island,NY,14072-3007,10/09/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,5,561740,Corporation,Manufacturers and Traders Trust Company,35205.21,08/30/2021
4098678303,01/22/2021,RELIABLE HEATING AND COOLING,4 McDermott Ave,Staten Island,NY,10305-2420,12/04/2021,Paid in Full,35000,35000,MBE Capital Partners,9,238220,Corporation,MBE Capital Partners,35271.25,11/05/2021
4121457702,05/01/2020,573 HAUPPAUGE INC-SBA SMALL 7A TERM,573 Nesconset Highway,Hauppauge,NY,11788,09/29/2021,Paid in Full,35000,35000,"TD Bank, National Association",3,,Corporation,"TD Bank, National Association",35450.14,08/12/2021
4125097709,05/01/2020,WILEX CONTRACTORS LLC-SBA SMALL 7A TERM,80 Broad Street,NY,NY,10004,08/24/2021,Paid in Full,35000,35000,"TD Bank, National Association",2,,Limited  Liability Company(LLC),"TD Bank, National Association",35435.56,07/29/2021
4133507701,05/01/2020,ASTORIA PORTFOLIO ADVISORS LLC,315 West 36 Street,new york,NY,10018,02/23/2021,Paid in Full,35000,35000,"TD Bank, National Association",2,,Limited  Liability Company(LLC),"TD Bank, National Association",35226.44,02/12/2021
4134018008,06/25/2020,ESH RESTAURANT LLC,98 North 6th Street,Brooklyn,NY,11249-3002,05/25/2021,Paid in Full,35000,35000,Cache Valley Bank,4,722330,Limited  Liability Company(LLC),Cache Valley Bank,35280.97,04/23/2021
4135407710,05/01/2020,THE LATIN AMERICAN WORKSHOP INC-SBA SMALL 7A TERM,215 East 99th Street,New York,NY,10029,07/22/2021,Paid in Full,35000,35000,"TD Bank, National Association",8,,Corporation,"TD Bank, National Association",35387.92,06/10/2021
4224808405,02/06/2021,DOUGLAS ARROW CORP,200 Main St,Johnson City,NY,13790-2404,10/13/2021,Paid in Full,35000,35000,"NBT Bank, National Association",9,445110,Corporation,"NBT Bank, National Association",35207.12,09/24/2021
4234127203,04/27/2020,"DUFFY MECHANICAL SERVICES, INC.",126 Hudson Pointe Dr,Poughkeepsie,NY,12601,04/21/2021,Paid in Full,35000,35000,Rhinebeck Bank,3,238220,Corporation,Rhinebeck Bank,35328.9,04/13/2021
4249607709,05/01/2020,CRAIG PETRELLA CPA PC,200 BOUNDARY AVE,N MASSAPEQUA,NY,11758,06/30/2021,Paid in Full,35000,35000,"TD Bank, National Association",1,,Corporation,"TD Bank, National Association",35325.69,04/08/2021
4252797307,04/29/2020,TRANSCENDENT ENTERPRISE,121 w 27th street suite 1003c,New York,NY,10001,09/23/2021,Paid in Full,35000,35000,WebBank,5,512110,Sole Proprietorship,WebBank,35446.25,08/09/2021
4262267708,05/01/2020,EMPIRE NUTRITION FOODS INC,14 west village green,hicksville,NY,11801,03/23/2021,Paid in Full,35000,35000,"TD Bank, National Association",9,,Corporation,"TD Bank, National Association",35284.86,02/23/2021
4267988609,03/18/2021,SMITTYS AUTOMOTIVE SERVICE INC,530 Norton St,Rochester,NY,14621-3418,10/20/2022,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",5,811113,Corporation,"JPMorgan Chase Bank, National Association",35510.69,09/07/2022
4276548303,01/23/2021,JND PLUMBING & HEATING INC,140 Westlake Dr,Valhalla,NY,10595-1237,03/08/2022,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,4,238220,Subchapter S Corporation,Manufacturers and Traders Trust Company,35354.79,02/01/2022
4296108602,03/18/2021,CHIROPRACTIC ASSOCIATES OF ROCHESTER,190 Perrin Dr,Rochester,NY,14622-2412,03/24/2022,Paid in Full,35000,35000,KeyBank National Association,3,621310,Partnership,KeyBank National Association,35297.26,02/10/2022
4311248510,02/25/2021,MURDOCKS BAR AND GRILL LLC,9302 County Road 7,Cuba,NY,14727-9262,12/17/2021,Paid in Full,35000,35000,"Community Bank, National Association",9,722511,Limited  Liability Company(LLC),"Community Bank, National Association",35234.93,11/01/2021
4315357204,04/27/2020,LAW OFFICE OF GRETA GAINER ANDERSON AND,114-14 Merrick Boulevard,St. Albans,NY,11434-1335,06/07/2023,Paid in Full,35000,35000,Carver Federal Savings Bank,3,541110,Subchapter S Corporation,Carver Federal Savings Bank,26854.37,01/20/2021
4319667701,05/01/2020,BONNIE STEIN-SBA SMALL 7A TERM,24 Old Well Rd,Purchase,NY,10577,04/23/2021,Paid in Full,35000,35000,"TD Bank, National Association",1,,Self-Employed Individuals,"TD Bank, National Association",35308.19,03/22/2021
4320917701,05/01/2020,"BC DUGG, INC",512 Grand st,Brooklyn,NY,11211,07/23/2021,Paid in Full,35000,35000,"TD Bank, National Association",5,,Corporation,"TD Bank, National Association",35409.31,06/30/2021
4368197709,05/01/2020,LIVE PLAY AND BOUNCE CORP-SBA SMALL 7A TERM,62 Lake Ave S.,Nesconset,NY,11767,10/21/2021,Paid in Full,35000,35000,"TD Bank, National Association",35,,Limited  Liability Company(LLC),"TD Bank, National Association",35468.61,09/07/2021
4369697207,04/27/2020,CHIA FOOD CORP.,1393A 2nd Ave.,NEW YORK,NY,10021,02/24/2021,Paid in Full,35000,35000,Popular Bank,11,722511,Corporation,Popular Bank,35238.19,01/08/2021
4379477204,04/27/2020,"RDN ENTERPRISES OF PEEKSKILL, INC",472 Main Street,beacon,NY,12508,05/12/2021,Paid in Full,38410,35000,Hudson Valley CU,8,722511,Subchapter S Corporation,Hudson Valley CU,35297.26,04/08/2021
4405968406,02/06/2021,LITTLE EXPLORERS INC,21341 40th Ave,Bayside,NY,11361-2086,02/18/2022,Paid in Full,35000,35000,Loan Source Incorporated,6,624410,Corporation,Dime Community Bank,35268.49,11/17/2021
4428188302,01/23/2021,ORANGE COUNTY SHEET METAL INC.,60 Mill St,Newburgh,NY,12550-5445,10/22/2021,Paid in Full,35000,35000,"Citizens Bank, National Association",5,238220,Corporation,"Citizens Bank, National Association",35214.79,09/13/2021
4449477102,04/13/2020,HAL DORFMAN ARCHITECT,155 W 72nd St,New York,NY,10023-0057,01/22/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",2,541310,Sole Proprietorship,"JPMorgan Chase Bank, National Association",35229.18,12/21/2020
4479088307,01/23/2021,TAL TOURS (1996) INC. DBA TAL TOURS,23 Langdon Pl,Lynbrook,NY,11563-2414,12/21/2021,Paid in Full,35000,35000,Signature Bank,3,561520,Subchapter S Corporation,Signature Bank,35294.38,12/01/2021
4488377306,04/29/2020,"ALASTAR FAMILY & SENIOR IN-HOME CARE, LLC",220 Ferris Avenue,White Plains,NY,10603,08/10/2021,Paid in Full,35000,35000,Celtic Bank Corporation,7,621111,Subchapter S Corporation,Celtic Bank Corporation,35416.16,07/09/2021
4489368007,06/26/2020,FIVE TOWNS PODIATRY,123 Maple Ave 202A,Cedarhurst,NY,11516,12/18/2021,Paid in Full,35000,35000,"Citibank, N.A.",2,621391,Subchapter S Corporation,"Citibank, N.A.",35485.14,11/22/2021
4497018606,03/18/2021,JAI MUKTINATH 3 INC.,228 W Houston St,New York,NY,10014-4801,12/17/2021,Paid in Full,35000,35000,Cross River Bank,4,721199,Corporation,Cross River Bank,35220.55,11/05/2021
4502458005,06/26/2020,BAY RIDGE SMILES DENTISTRY PLLC,9012 5th ave,brooklyn,NY,11209,06/30/2021,Paid in Full,35000,35000,"TD Bank, National Association",10,621210,Limited  Liability Company(LLC),"TD Bank, National Association",35294.58,04/29/2021
4514108002,06/26/2020,ISLAND AGENCY INC.,2 REDAN DRIVE  LOWER LEVEL 2 redan drive,smithtown,NY,11787-4408,11/18/2021,Paid in Full,35000,35000,Jovia Financial FCU,1,524210,Subchapter S Corporation,Jovia Financial FCU,35297.5,04/29/2021
4515357100,04/13/2020,JOHN BLAIR ENTERPRISES INC,4778 Honeoye Business Park P.O. Box 697,HONEOYE,NY,14471-8808,01/09/2021,Paid in Full,35000,35000,The Canandaigua National Bank and Trust Company,5,811121,Subchapter S Corporation,The Canandaigua National Bank and Trust Company,35236.25,12/31/2020
4519787304,04/29/2020,GYMSTARSBROOKLYN LLC,579 Vanderbilt Ave. #4,Brooklyn,NY,11238,06/16/2022,Paid in Full,35000,35000,WebBank,12,713990,Limited  Liability Company(LLC),WebBank,25343.75,09/09/2021
4544558009,06/26/2020,"THE BROMLEY GROUP, LLC",15 West 26th Street,New York,NY,10010-1002,06/24/2021,Paid in Full,35000,35000,Cache Valley Bank,3,541820,Limited  Liability Company(LLC),Cache Valley Bank,35301.39,05/24/2021
4550418706,04/01/2021,STACKLEATHER LLC DBA POST,64 W 9th St,Brooklyn,NY,11231-2513,12/21/2021,Paid in Full,35000,35000,"Readycap Lending, LLC",7,722511,Limited  Liability Company(LLC),"Readycap Lending, LLC",35208.08,11/10/2021
4562617806,05/28/2020,CARWASH PRODUCTS INC.,"303 Tower Drive, Suite B",Middletown,NY,10941,01/21/2021,Paid in Full,35000,35000,Catskill Hudson Bank,4,444190,Corporation,Catskill Hudson Bank,35168.77,11/25/2020
4568877107,04/13/2020,JEFFREY J CIANCHETTI,2119 Sawyer Dr,NIAGARA FALLS,NY,14304-2975,08/20/2021,Paid in Full,35000,35000,KeyBank National Association,4,621310,Sole Proprietorship,KeyBank National Association,35428.63,07/16/2021
4576947300,04/29/2020,APLINE DENTAL INC,1583 40TH STREET,BROOKLYN,NY,11218-2798,09/29/2021,Paid in Full,44357.5,35000,"Harvest Small Business Finance, LLC",6,621210,Corporation,"Harvest Small Business Finance, LLC",35413.29,08/24/2021
4603178504,02/26/2021,G.B. STUMPP & ASSOCIATES INC.,2035 Canal Rd,Memphis,NY,13112-8791,12/18/2021,Paid in Full,35000,35000,The Lyons National Bank,2,423910,Corporation,The Lyons National Bank,35249.32,11/19/2021
4607558301,01/23/2021,TAILORED LABELS INC.,1800 Broadway St Bldg 2A,Buffalo,NY,14212-2001,11/20/2021,Paid in Full,35000,35000,KeyBank National Association,4,322220,Subchapter S Corporation,KeyBank National Association,35244.52,10/26/2021
4640037304,04/30/2020,"WILLARD MOUNTAIN, INC",77 INTERVALE RD,GREENWICH,NY,12834-5827,11/08/2021,Paid in Full,35000,35000,Saratoga National Bank and Trust Company,4,713920,Subchapter S Corporation,Saratoga National Bank and Trust Company,35410.28,07/08/2021
4720638608,03/18/2021,GERTA OF AUSTRIA INC,728 Route 212,Saugerties,NY,12477-4617,10/09/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,6,812112,Sole Proprietorship,Manufacturers and Traders Trust Company,35143.84,08/20/2021
4727068606,03/18/2021,BRAND ALIGNMENT LLC,567 Exchange St Ste 302,Buffalo,NY,14210-1368,,Exemption 4,35000,35000,Manufacturers and Traders Trust Company,4,518210,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,,
4736058006,06/26/2020,"BROOKLYN DENTAL PROFESSIONALS, PLLC",700 Grand Street,Brooklyn,NY,11211-5138,07/21/2021,Paid in Full,35000,35000,Quontic Bank,4,621210,Limited  Liability Company(LLC),"FC Marketplace, LLC (dba Funding Circle)",35208.08,02/16/2021
4746398704,04/01/2021,MACRO TOOL & MACHINE CO INC,1397 Route 55,Lagrangeville,NY,12540-5118,11/17/2021,Paid in Full,35000,35000,Community Federal Savings Bank,3,332999,Corporation,Community Federal Savings Bank,35181.81,11/03/2021
4758408408,02/06/2021,ARISTO PROPERTIES INC,339 Hogan Rd,Fairport,NY,14450-8451,01/07/2022,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,4,237210,Subchapter S Corporation,Manufacturers and Traders Trust Company,35298.22,12/20/2021
4793318302,01/23/2021,FINE ART MOVERS LLC,25 Craft Ave,Glen Cove,NY,11542-3508,08/16/2022,Charged Off,35000,35000,Celtic Bank Corporation,6,484110,Corporation,Celtic Bank Corporation,,
4806068506,02/26/2021,BROTHERTOWNE PAVING & EXCAVATING LLC,2552 State Route 12B,Deansboro,NY,13328-1223,03/15/2022,Paid in Full,35000,35000,"NBT Bank, National Association",6,238910,Limited  Liability Company(LLC),"NBT Bank, National Association",35338.49,02/18/2022
4818837110,04/13/2020,PIFFARD PETRO INC.,3705 Main Street,PIFFARD,NY,14533-9762,08/20/2021,Paid in Full,35000,35000,KeyBank National Association,7,445120,Corporation,KeyBank National Association,35442.05,07/29/2021
4836577108,04/13/2020,CASEY LEWIS,6515 Basile Rowe,EAST SYRACUSE,NY,13057-2928,07/20/2021,Paid in Full,35000,35000,KeyBank National Association,4,621399,Sole Proprietorship,KeyBank National Association,35412.33,07/09/2021
4871938503,02/26/2021,SAMYA LLC,7101 Packard Rd,Niagara Falls,NY,14304-1329,11/18/2021,Paid in Full,35000,35000,KeyBank National Association,6,722511,Limited  Liability Company(LLC),KeyBank National Association,35214.79,10/25/2021
4875228401,02/07/2021,LINDA GRAND INC.,5816 59th St,Maspeth,NY,11378-2716,11/19/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",7,722511,Corporation,"JPMorgan Chase Bank, National Association",35240.1,10/20/2021
4945948401,02/07/2021,M&M CLEANING SERVICE LLC,2943 Radcliff Ave,Bronx,NY,10469-3913,11/20/2021,Paid in Full,35000,35000,"TD Bank, National Association",10,561720,Limited  Liability Company(LLC),"TD Bank, National Association",35225.56,10/07/2021
4971047203,04/27/2020,LUCREZIA & PARTNERS PLLC,521 Rte 304,Bardonia,NY,10954,03/19/2021,Paid in Full,35000,35000,Orange Bank & Trust Company,4,541110,Limited  Liability Company(LLC),Orange Bank & Trust Company,35202.8,02/12/2021
4974368403,02/07/2021,ADYAR ANANDA BHAVAN CORP.,1071 1st Ave,New York,NY,10022-2207,11/18/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",5,722511,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",35240.1,10/20/2021
4991117110,04/13/2020,TBROTHERS INC,9560 Tonawanda Creek Rd,CLARENCE CENTER,NY,14032-9632,03/19/2021,Paid in Full,35000,35000,KeyBank National Association,5,531390,Corporation,KeyBank National Association,35290.55,02/25/2021
4992197201,04/27/2020,S NAPOLITANO CORP,"55 Main St, Suite 4",Goshen,NY,10924-____,05/18/2021,Paid in Full,35000,35000,Orange Bank & Trust Company,4,541219,Subchapter S Corporation,Orange Bank & Trust Company,35344.17,04/27/2021
5001787707,05/01/2020,"MDB SOLUTIONS, LLC",7 BEECHBROOK LN,ROCHESTER,NY,14625-1269,10/16/2021,Paid in Full,35000,35000,"Bank of America, National Association",1,541618,Limited  Liability Company(LLC),"Bank of America, National Association",21050.22,05/20/2021
5010908704,04/02/2021,ERA INDUSTRIAL SALES CORP,80 Modular Ave,Commack,NY,11725-5730,02/18/2022,Paid in Full,35000,35000,"Citibank, N.A.",3,423830,Corporation,"Citibank, N.A.",35280,01/25/2022
5037558205,08/07/2020,KURTZ BOOKKEEPING SERVICES,7143 Henry Clay Boulevard,Liverpool,NY,13088-5357,09/29/2021,Paid in Full,35000,35000,"FC Marketplace, LLC (dba Funding Circle)",3,541219,Subchapter S Corporation,"FC Marketplace, LLC (dba Funding Circle)",35311.11,06/29/2021
5045788705,04/02/2021,PAM GREEN,1536 Crescent Rd,Clifton Park,NY,12065-7729,10/21/2021,Paid in Full,35000,35000,Trustco Bank,8,722511,Sole Proprietorship,Trustco Bank,35149.72,09/09/2021
5074887409,05/11/2020,PAISLEY BRIDAL LLC,8028 Cooper Avenue,GLENDALE,NY,11385,07/16/2022,Charged Off,35000,35000,Celtic Bank Corporation,6,453998,Limited  Liability Company(LLC),Celtic Bank Corporation,26474.08,07/09/2021
5075158509,02/27/2021,VVV RESTAURANT CORP,1800 Westchester Avenue The Bronx,Bronx,NY,10472,12/18/2021,Paid in Full,35000,35000,"Readycap Lending, LLC",4,722511,Corporation,"Readycap Lending, LLC",35234.93,11/10/2021
5084598002,06/27/2020,FREDERICK DECOR,"55 bank street unit NPHF, White Plains, NY, 10606",White Plains,NY,10606,03/17/2022,Charged Off,105000,35000,MBE Capital Partners,3,541410,Subchapter S Corporation,MBE Capital Partners,,
5116338403,02/07/2021,NEGRI'S OUTSIDE REMODELING SPECIALISTS,396 S Greenhaven Rd,Stormville,NY,12582-5123,02/09/2022,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,6,236115,Corporation,Manufacturers and Traders Trust Company,35316.44,01/06/2022
5116567809,05/29/2020,SYOSSET LOCKSMITH SHOP CORP,142 Jackson Ave,Syosset,NY,11791-3802,01/15/2022,Paid in Full,35000,35000,BayFirst National Bank,3,561622,Corporation,BayFirst National Bank,35525.48,12/09/2021
5126457303,04/30/2020,HANA ADULT DAY CARE,13030 31ST AVE,FLUSHING,NY,11354-2523,08/19/2021,Paid in Full,35000,35000,Bank of Hope,4,624120,Limited  Liability Company(LLC),Bank of Hope,35428.63,07/29/2021
5139807703,05/01/2020,AMY NAIL SALON &AMP; SPA INC.,605 FIFTH AVE STE C,PELHAM,NY,10803-3707,04/16/2021,Paid in Full,35000,35000,"Bank of America, National Association",12,812113,Corporation,"Bank of America, National Association",35313.56,03/25/2021
5139868303,01/25/2021,A1 EXPRESS INC,260 Doat St,Buffalo,NY,14211-2041,10/09/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,8,485991,Corporation,Manufacturers and Traders Trust Company,35195.62,08/19/2021
5145908603,03/20/2021,ROMANO TIO,147 Jericho Tpke,Old Westbury,NY,11568-1508,02/18/2022,Paid in Full,35000,35000,City National Bank of Florida,1,522310,Sole Proprietorship,City National Bank of Florida,35259.86,01/06/2022
5153208409,02/07/2021,LA VELA RISTORANTE INC,558 11th Ave,New York,NY,10036-2107,09/28/2021,Paid in Full,35000,35000,"Readycap Lending, LLC",4,722511,Corporation,"Readycap Lending, LLC",35163.97,08/03/2021
5180997400,05/11/2020,TACO KING CORP.,480 Hempstead Tpke,West Hempstead,NY,11552,03/17/2022,Paid in Full,35000,35000,WebBank,6,722511,Corporation,WebBank,35557.08,12/09/2021
5187207302,04/30/2020,MCM FASHION CONSULTING LLC,58 50th Street,Brooklyn,NY,11232,06/30/2021,Paid in Full,35000,35000,"TD Bank, National Association",10,424820,Limited  Liability Company(LLC),"TD Bank, National Association",35379.17,05/27/2021
5203717401,05/11/2020,DIGITECH SOURCE CORP,300 54 MAIN ST,BLOOMINGBURG,NY,12721-4637,02/17/2022,Paid in Full,35000,35000,"Bank of America, National Association",7,443142,Corporation,"Bank of America, National Association",35570.55,01/04/2022
5204817703,05/01/2020,CECILIA ELGUERO STUDIO LLC,210A N HENRY ST APT 3,BROOKLYN,NY,11222-3666,10/16/2021,Paid in Full,35000,35000,"Bank of America, National Association",3,,Limited  Liability Company(LLC),"Bank of America, National Association",7992.27,09/02/2021
5209587008,04/05/2020,"DOYLE & DOYLE COMMUNICATIONS, INC.",9 SUNDANCE,SARATOGA SPRINGS,NY,12866-8792,11/19/2020,Paid in Full,35000,35000,The Adirondack Trust Company,2,517919,Corporation,The Adirondack Trust Company,25141.41,02/12/2021
5223097206,04/27/2020,"LLD NORTH, LLC",1838 STATE ROUTE 13,CORTLAND,NY,13045-9612,02/10/2021,Paid in Full,35000,35000,The First National Bank of Dryden,5,561730,Limited  Liability Company(LLC),The First National Bank of Dryden,35259.86,01/28/2021
5231698401,02/08/2021,RHOSEY LLC,1677 McDonald Ave,Brooklyn,NY,11230-6312,07/17/2021,Paid in Full,35000,35000,"Santander Bank, National Association",6,311612,Limited  Liability Company(LLC),"Santander Bank, National Association",35119.86,06/15/2021
5244938302,01/25/2021,NORTHERN WESTCHESTER SCHOOL OF DANCE,3698 Eleanor Dr,Mohegan Lake,NY,10547-1024,02/04/2022,Paid in Full,35000,35000,Tompkins Community Bank,13,611610,Limited  Liability Company(LLC),"Tompkins Mahopac Bank, A Branch of Tompkins Community Bank",35343.29,01/26/2022
5245758505,02/27/2021,ROSANTI FLOORS INC,58A Riverhead Rd,Westhampton Beach,NY,11978-1401,10/08/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,7,442210,Subchapter S Corporation,Manufacturers and Traders Trust Company,35154.38,08/31/2021
5262087304,04/30/2020,RAKKII ENTERPRISE CO INC,97 E Main Street,Smithtown,NY,11787,07/27/2023,Paid in Full,35000,35000,"TD Bank, National Association",4,722511,Corporation,"TD Bank, National Association",,
5283148206,08/07/2020,OFFICETEC INC,937 CONEY ISLAND AVE,BROOKLYN,NY,11230-1401,08/13/2022,Paid in Full,35000,35000,Cross River Bank,6,238220,Corporation,Cross River Bank,35674.11,07/18/2022
